Time stamp,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ09,CZ10,CZ11,CZ12,CZ13,CZ14,CZ15,CZ16
2:00,0.530776981,0.526548595,0.523658005,0.522720387,0.521481862,0.514319522,0.511914299,0.515637819,0.510011681,0.513481888,0.513485553,0.520921203,0.515820456,0.499126215,0.47857936,0.513158793
3:00,0.538599873,0.534861758,0.532358496,0.530930561,0.530118607,0.521940836,0.51941436,0.523487732,0.51770037,0.521732267,0.522426792,0.529624799,0.524916877,0.509114306,0.488175324,0.521302235
4:00,0.54716897,0.544831302,0.540559408,0.539766523,0.53845638,0.530289589,0.527658158,0.531914448,0.526120219,0.53096934,0.531893478,0.538580057,0.534545002,0.519491096,0.498354772,0.53219566
5:00,0.537438411,0.536908905,0.530411536,0.530793794,0.528505856,0.520702,0.517936041,0.522333606,0.516627543,0.522074987,0.523884576,0.529002661,0.52584311,0.511559191,0.490569819,0.524758877
6:00,0.470100088,0.470188324,0.462374142,0.463684182,0.46050982,0.452700615,0.450177179,0.454678614,0.448492395,0.454329558,0.456794796,0.461288418,0.458676253,0.443447896,0.421706151,0.45646942
7:00,0.355574337,0.353184031,0.346016335,0.347612798,0.344778707,0.336322186,0.336751182,0.339602537,0.33298905,0.340282127,0.340781194,0.344708096,0.341280543,0.325868887,0.30186738,0.337734314
8:00,0.343460549,0.336916718,0.331589912,0.331591142,0.332034601,0.322044394,0.325650592,0.325540237,0.319993226,0.327606304,0.326339035,0.329540597,0.324688552,0.310295478,0.283402485,0.320947657
9:00,0.400661639,0.391630783,0.388331364,0.387216387,0.389025637,0.378962129,0.384519715,0.382355805,0.376686018,0.382360065,0.383914217,0.385302091,0.379877667,0.3652856,0.335801052,0.37570436
10:00,0.382817497,0.371719013,0.370919787,0.368825083,0.370677533,0.362593822,0.367914592,0.365344075,0.35851297,0.36406042,0.366654109,0.366138089,0.361709741,0.346118374,0.315056267,0.357058471
11:00,0.367756926,0.355035973,0.356580574,0.353180443,0.354987265,0.349317565,0.352635885,0.350502298,0.343189812,0.348306502,0.351578005,0.349494461,0.346691376,0.330194245,0.294603445,0.341914908
12:00,0.349226352,0.335001843,0.338578757,0.334242344,0.335239811,0.331480192,0.333521908,0.331829517,0.323667726,0.326974618,0.332316493,0.32845419,0.327377923,0.310732656,0.268005939,0.322598157
13:00,0.341559846,0.326865657,0.331573909,0.327064793,0.326923197,0.324780117,0.326011071,0.324688994,0.316409413,0.318309331,0.3242006,0.319478299,0.319583251,0.303638604,0.256708743,0.315423865
14:00,0.334375107,0.319380217,0.324692822,0.320523476,0.320203786,0.318580922,0.318924653,0.317744853,0.310106725,0.310478466,0.316047233,0.312510655,0.311752592,0.297791371,0.248632411,0.309782916
15:00,0.339528105,0.325004975,0.330036598,0.326127699,0.32635391,0.324880387,0.324194859,0.3231105,0.315858695,0.316353757,0.320337104,0.319086052,0.315981047,0.304962336,0.256655433,0.316900949
16:00,0.350614673,0.337242698,0.341393896,0.337603807,0.338518748,0.336820812,0.335466294,0.33438088,0.327972204,0.328606563,0.331366669,0.331274585,0.326385676,0.317324119,0.27364412,0.329640472
17:00,0.35134542,0.339164804,0.342408877,0.338676675,0.340185478,0.337990742,0.336183207,0.335820355,0.329784171,0.330614987,0.331536738,0.332823112,0.326732033,0.318887324,0.281203685,0.331540387
18:00,0.383709132,0.37294249,0.375368153,0.371759486,0.373484793,0.370680148,0.368762395,0.369350508,0.363279682,0.364473377,0.363666411,0.366452125,0.359734235,0.353014668,0.321195566,0.366115258
19:00,0.417977568,0.408481316,0.410079449,0.406724169,0.408092364,0.404590732,0.402449698,0.404156611,0.397782392,0.400027529,0.397902245,0.401973069,0.394722299,0.388868926,0.360743848,0.403132724
20:00,0.449287958,0.440765961,0.441258525,0.438358332,0.4392997,0.434961449,0.432394804,0.435242523,0.428843376,0.432185198,0.42981036,0.434366103,0.426309535,0.421053291,0.39642158,0.436530223
21:00,0.462579869,0.455224773,0.454258583,0.451894649,0.452735379,0.44747256,0.444890898,0.448392207,0.442029554,0.446266206,0.444148575,0.448692148,0.440811497,0.435796665,0.414843342,0.45158922
22:00,0.496816731,0.490523774,0.488361082,0.486377792,0.487594155,0.481273736,0.478510616,0.482523784,0.476214311,0.481258218,0.4796678,0.483924286,0.476730988,0.471391136,0.453914944,0.487209262
23:00,0.507044294,0.501483261,0.498459769,0.496771922,0.498328002,0.491123761,0.4879282,0.492614085,0.486261491,0.491391825,0.491059364,0.494971419,0.487945888,0.482504968,0.467329027,0.498478113
0:00,0.515957576,0.510788035,0.507901617,0.505907468,0.507414502,0.499967938,0.496228285,0.501457762,0.495368049,0.500155895,0.501349266,0.504693303,0.497940521,0.492590443,0.478851332,0.508424607
1:00,0.524079839,0.519744327,0.517051369,0.514191123,0.515794461,0.508298319,0.504021602,0.509367503,0.503792505,0.50855467,0.510910158,0.513772511,0.507461747,0.502012892,0.48920187,0.517436649
2:00,0.532840212,0.528845462,0.526451359,0.523547667,0.52518084,0.517161697,0.512746788,0.517841678,0.512809182,0.518211337,0.52095413,0.523298237,0.517789033,0.512129144,0.499954615,0.527222849
3:00,0.540868436,0.537147535,0.53487067,0.53197151,0.533372134,0.525430739,0.520914762,0.52559758,0.520997524,0.526576764,0.530102446,0.531191338,0.527000478,0.521001978,0.509801403,0.535879062
4:00,0.549336638,0.546690734,0.543705268,0.540905519,0.542110368,0.534176831,0.530146239,0.534293952,0.530113324,0.535245618,0.540101218,0.540166326,0.536591746,0.530911021,0.519937218,0.54504114
5:00,0.539485797,0.538374112,0.534644697,0.531717238,0.532993757,0.524437279,0.521440378,0.525367625,0.521142569,0.526591176,0.5316296,0.531258878,0.528268829,0.523367001,0.511379679,0.536529098
6:00,0.500032236,0.499372955,0.495638683,0.49263223,0.493533217,0.484354328,0.482045858,0.485730548,0.481273985,0.486942523,0.493024672,0.492130018,0.48967837,0.484820146,0.470983094,0.497273508
7:00,0.445950144,0.443904065,0.440144461,0.437451496,0.437087159,0.427197998,0.424601969,0.428833722,0.423380525,0.429655796,0.437972554,0.437060832,0.434127915,0.428560298,0.41089333,0.441579988
8:00,0.421056548,0.416997133,0.413496541,0.410753009,0.408410702,0.399580753,0.397122454,0.401566887,0.394481744,0.402336881,0.410919111,0.40996259,0.407920022,0.401518804,0.379017867,0.415349429
9:00,0.40092118,0.394872163,0.392775462,0.389453672,0.384064783,0.379141894,0.376868342,0.38083614,0.371901734,0.379543872,0.388101681,0.387145154,0.386774036,0.378851213,0.353053012,0.394329737
10:00,0.382625557,0.373967638,0.373900594,0.369719162,0.361162536,0.361776956,0.359871373,0.362460196,0.352810886,0.357710584,0.366570616,0.36553292,0.366894577,0.357884217,0.33118283,0.375407996
11:00,0.362282031,0.350410434,0.35275672,0.347398356,0.336037294,0.342390669,0.340581763,0.340734556,0.331599322,0.332503428,0.343778452,0.341822076,0.345265588,0.334775082,0.306639445,0.354060352
12:00,0.356949489,0.341911828,0.345780322,0.339671515,0.326297163,0.337936061,0.336087366,0.3340824,0.32539535,0.322367711,0.336199276,0.333485252,0.337758055,0.327022899,0.296757561,0.347110363
13:00,0.340534688,0.323039766,0.327581317,0.32144171,0.306677141,0.322741315,0.320898149,0.318615767,0.310430885,0.301652369,0.317789219,0.314933187,0.319573009,0.309569193,0.278383632,0.329050062
14:00,0.332993597,0.314004187,0.319232101,0.312887309,0.297343424,0.316546602,0.315030807,0.313260529,0.304827157,0.290713098,0.308019501,0.306140363,0.309733462,0.300468898,0.27125643,0.319797418
15:00,0.337766481,0.31834443,0.324627653,0.317265434,0.304457078,0.322517468,0.320880222,0.319484945,0.311525525,0.292556039,0.310296786,0.309642875,0.312965454,0.303886704,0.279347618,0.322718062
16:00,0.326493033,0.306890768,0.314313692,0.305990845,0.29776231,0.311928915,0.309845216,0.309162348,0.300969903,0.27973964,0.296281624,0.297240617,0.300684306,0.292086028,0.272798325,0.310021457
17:00,0.296573592,0.277473084,0.285325849,0.27687713,0.269056603,0.282176232,0.280260609,0.27989645,0.271471757,0.250834274,0.264906408,0.266806307,0.270379284,0.262477454,0.247431512,0.279499077
18:00,0.365720689,0.348605571,0.355901052,0.348282843,0.342357721,0.351836638,0.350494475,0.350160602,0.342462604,0.32421421,0.33573599,0.338508612,0.340555267,0.33471885,0.322814802,0.350216189
19:00,0.408643214,0.393527648,0.398892869,0.39228764,0.390184338,0.393216347,0.392425921,0.392251516,0.384945281,0.37131076,0.379279704,0.383456841,0.382611546,0.378678513,0.367722742,0.394241821
20:00,0.452520183,0.440746205,0.442866508,0.437825654,0.437781184,0.435942165,0.435322983,0.435885807,0.428821369,0.422896545,0.425140047,0.430024823,0.427565238,0.424268696,0.41548065,0.440155091
21:00,0.478526053,0.468798559,0.469754433,0.464723961,0.465599638,0.46140136,0.460407925,0.46131147,0.454595334,0.453531766,0.453243155,0.458734096,0.454274357,0.452857722,0.444711731,0.468109806
22:00,0.495689829,0.487247051,0.48827668,0.482186359,0.483455553,0.477752397,0.476858753,0.478254121,0.471444263,0.473378146,0.472273363,0.478654927,0.472576327,0.472899451,0.464682721,0.485476248
23:00,0.504060229,0.49669304,0.497225639,0.491152538,0.491585713,0.485123759,0.48445487,0.486841652,0.479813424,0.484459014,0.481983336,0.48890824,0.482470953,0.484148497,0.475217502,0.494898859
0:00,0.514844714,0.508689999,0.508114589,0.502801446,0.502309848,0.495787896,0.494998206,0.498251547,0.491193817,0.496510942,0.493973337,0.500839522,0.494973792,0.496940806,0.488005645,0.506751116
1:00,0.52309857,0.517854548,0.516634747,0.51170615,0.511445723,0.504742123,0.503496807,0.507370403,0.500447957,0.507051932,0.503790215,0.510090275,0.504939246,0.506445505,0.497897018,0.516445569
2:00,0.531861613,0.527123519,0.525667564,0.521021083,0.520809815,0.51428226,0.512849962,0.516906213,0.51052073,0.518624469,0.514898404,0.52068953,0.515569931,0.516375033,0.508172727,0.526845604
3:00,0.539851466,0.535719508,0.533820354,0.529577929,0.529065907,0.522409612,0.521403239,0.525664462,0.519695695,0.527362204,0.524383117,0.53017007,0.52522901,0.525229678,0.517578267,0.535840272
4:00,0.547306794,0.544370486,0.541607125,0.537758628,0.537055593,0.530583794,0.529599087,0.534140153,0.528370773,0.534777894,0.532878307,0.538670784,0.534035592,0.53388879,0.52631125,0.544845343
5:00,0.537600318,0.535811819,0.532805184,0.528788804,0.528556925,0.522728915,0.520942783,0.525335297,0.519833443,0.526036157,0.52398549,0.529953019,0.525402251,0.525101803,0.517760481,0.536551323
6:00,0.498650996,0.497131927,0.494374646,0.490169496,0.490022243,0.483689761,0.48188921,0.486570914,0.48057847,0.486354423,0.485163074,0.491438465,0.486918031,0.486120123,0.478165304,0.497525813
7:00,0.439387224,0.43600741,0.433645285,0.429660168,0.427773131,0.420857066,0.419681346,0.424491545,0.416386895,0.42189791,0.423874996,0.43015691,0.42591634,0.423423635,0.413501675,0.435505482
8:00,0.32317032,0.317079798,0.314731192,0.310641273,0.305413876,0.299778211,0.300652416,0.304704739,0.293636491,0.299167518,0.303576053,0.310664598,0.30694173,0.302478174,0.290877365,0.316490655
9:00,0.397484172,0.389397076,0.387694957,0.382456613,0.373823313,0.370090735,0.373908127,0.375373017,0.362485362,0.365361152,0.373981482,0.381948976,0.378571819,0.372039555,0.361139074,0.388233787
10:00,0.381260847,0.370403722,0.369712281,0.362517284,0.350806405,0.351096671,0.357682593,0.356442495,0.340094751,0.340684216,0.353299665,0.362405812,0.359105419,0.352206364,0.342383792,0.369503135
11:00,0.365899711,0.351655634,0.352381266,0.343789344,0.328073061,0.33677688,0.341400813,0.340534121,0.318474993,0.317573779,0.33261844,0.344038595,0.340980084,0.333373635,0.323967818,0.350979084
12:00,0.312714622,0.293187493,0.295890891,0.285395722,0.265449578,0.284452583,0.284980318,0.284610095,0.257308318,0.254932319,0.272049148,0.285636805,0.28216375,0.274383897,0.262649283,0.293062344
13:00,0.312309529,0.290090874,0.294304659,0.283450786,0.266255605,0.28816585,0.287329504,0.282493763,0.259095451,0.254026593,0.269741899,0.283085568,0.280390777,0.274238943,0.258780541,0.291441162
14:00,0.332518061,0.306318873,0.311690645,0.299685523,0.289960192,0.308745938,0.307827993,0.29703838,0.278257554,0.269322967,0.283549991,0.297615618,0.296296617,0.290842214,0.273107208,0.308431403
15:00,0.335530675,0.307213742,0.313337338,0.301378125,0.299295954,0.312484984,0.311433661,0.299331338,0.284515789,0.272774427,0.281772403,0.296524685,0.296701982,0.291777043,0.276378065,0.309057054
16:00,0.345510041,0.316083527,0.324138729,0.311657612,0.313906781,0.323598154,0.322231747,0.311077788,0.298368149,0.28680898,0.288337684,0.304208152,0.305362356,0.301344433,0.290717125,0.317655675
17:00,0.362127149,0.333242945,0.343117693,0.32980228,0.333219704,0.341786847,0.339451119,0.329673899,0.318771649,0.30911126,0.303104837,0.320179093,0.32170132,0.318908011,0.311732936,0.333969293
18:00,0.313603007,0.286358887,0.296599599,0.28209258,0.286178703,0.293856561,0.290897295,0.282439546,0.272580726,0.265673506,0.254666535,0.272550714,0.273405891,0.271012238,0.267102379,0.286082
19:00,0.391029516,0.369291058,0.377283792,0.363617905,0.367696409,0.372503315,0.370193745,0.363239528,0.355415096,0.35155734,0.340116293,0.356844095,0.355398206,0.352724573,0.350211439,0.3677771
20:00,0.454000801,0.435675357,0.441690769,0.429539784,0.432891927,0.434714066,0.433123884,0.42729437,0.421564188,0.419737078,0.4114757,0.424925403,0.420720384,0.418380251,0.416344538,0.433646817
21:00,0.425934455,0.40888326,0.414110182,0.402734235,0.40631301,0.405268172,0.404066664,0.400575132,0.394534964,0.395671548,0.389736676,0.399810409,0.39374604,0.393069768,0.390406491,0.408455868
22:00,0.487937587,0.474234257,0.477389465,0.467580706,0.472027601,0.468043999,0.467460191,0.466037303,0.459697369,0.464035161,0.458948545,0.466008241,0.459725669,0.461569589,0.457264649,0.474422347
23:00,0.504074363,0.492948419,0.494461268,0.484688349,0.489901095,0.483930317,0.483928064,0.483659953,0.477102293,0.483340786,0.477932946,0.48415051,0.478242363,0.480606642,0.475788771,0.49472922
0:00,0.513040785,0.503829656,0.503533797,0.494457833,0.499931436,0.493073843,0.493158362,0.493570062,0.486747841,0.494539912,0.489664251,0.494422328,0.489502605,0.491658227,0.486664891,0.506430938
1:00,0.521237064,0.513154525,0.511613159,0.503889155,0.508950918,0.501992342,0.501707106,0.502163086,0.495971965,0.505170034,0.501510679,0.503940339,0.500140656,0.501644283,0.496524009,0.516365902
2:00,0.53011154,0.522403121,0.520778903,0.514269103,0.518605113,0.511899188,0.511230779,0.51180932,0.506189309,0.515402136,0.513120762,0.514313409,0.510881616,0.511538062,0.506834244,0.526452194
3:00,0.538248022,0.531446666,0.529295896,0.523350421,0.527190537,0.520577151,0.519863439,0.520541487,0.51532153,0.524765837,0.523055849,0.523222527,0.520013309,0.520733406,0.516249677,0.535823467
4:00,0.508899061,0.50235294,0.500234202,0.493790702,0.497045852,0.490058692,0.489557212,0.490364347,0.485373831,0.495822933,0.493919898,0.49346197,0.490414235,0.491001846,0.486334223,0.507469528
5:00,0.516721994,0.511223022,0.509161564,0.503739416,0.506302106,0.499575177,0.499411887,0.500727227,0.495949543,0.505697069,0.504652409,0.503531123,0.500933879,0.501803537,0.496342717,0.516713076
6:00,0.497862301,0.4926221,0.490252954,0.485252644,0.487870211,0.480063874,0.480047011,0.482456328,0.476305294,0.486260351,0.486814351,0.485540076,0.482841818,0.483084879,0.475896647,0.497610722
7:00,0.444833571,0.43815981,0.435987324,0.431209442,0.432981693,0.422470896,0.421944585,0.425296386,0.417606314,0.428092987,0.43183741,0.430869982,0.427043399,0.425364288,0.416499691,0.441144669
8:00,0.421405624,0.411347656,0.410227206,0.404326285,0.405411322,0.391871101,0.391512894,0.395326607,0.384308421,0.397487915,0.402922995,0.40323901,0.398592341,0.396128891,0.383056006,0.412747977
9:00,0.401855285,0.388453889,0.388759944,0.38119075,0.382419196,0.368414174,0.366342481,0.369541117,0.354711282,0.370414769,0.377942452,0.379188467,0.374760155,0.371636378,0.351059974,0.388767432
10:00,0.383823112,0.367444046,0.368729829,0.359295937,0.360232315,0.351393588,0.344733798,0.346142378,0.32885081,0.344956798,0.35509245,0.355808706,0.353326454,0.348616672,0.323726791,0.366451422
11:00,0.36816654,0.34876335,0.351389431,0.340400966,0.33993001,0.33662301,0.32834656,0.326451361,0.308722741,0.321957093,0.335519169,0.33523823,0.333829411,0.327520723,0.300374721,0.346756984
12:00,0.358764283,0.335646557,0.339947938,0.328357341,0.327050265,0.328283268,0.31868315,0.313397018,0.298233567,0.303976452,0.322426465,0.319698444,0.319021313,0.311835183,0.281511168,0.332815843
13:00,0.341456211,0.314542918,0.320745701,0.308501716,0.30917155,0.312107556,0.304272369,0.295012162,0.284424123,0.281346423,0.303331668,0.297081517,0.296629614,0.289466554,0.25838241,0.312157023
14:00,0.305712533,0.274914405,0.28425173,0.271149106,0.273603715,0.276129949,0.272412312,0.260410222,0.252901918,0.242014417,0.265438049,0.255344337,0.254994046,0.248956118,0.219035841,0.273189304
15:00,0.326667726,0.295930754,0.308585469,0.295473576,0.297749197,0.300490822,0.297823907,0.286898375,0.279692742,0.267599968,0.28761588,0.27479027,0.273969068,0.27019863,0.241213089,0.294460351
16:00,0.321041926,0.290019811,0.304821412,0.292082497,0.293650494,0.297791618,0.293001908,0.283987385,0.276201925,0.264787138,0.280279232,0.265248781,0.264219378,0.261305502,0.232219046,0.287926845
17:00,0.355307719,0.327655423,0.341758776,0.330322605,0.331797173,0.335332172,0.329447995,0.322233004,0.315626102,0.306335449,0.315433317,0.30115995,0.299440875,0.297897949,0.270640687,0.32441486
18:00,0.379899595,0.355844127,0.368411304,0.357816154,0.360637866,0.361819608,0.355635294,0.349880461,0.344503699,0.336347124,0.341671695,0.329534179,0.326516729,0.327236007,0.300390364,0.351813966
19:00,0.413467071,0.393826534,0.404092503,0.394374172,0.398772403,0.396338428,0.39105084,0.386651114,0.38212821,0.375819708,0.379539212,0.36962558,0.365880681,0.369163031,0.344084512,0.389053595
20:00,0.451312179,0.435246621,0.443478449,0.434607387,0.439836192,0.434554475,0.430473218,0.426959697,0.423178052,0.420063044,0.42252651,0.414335291,0.408895049,0.41346746,0.393211988,0.429260679
