Time stamp,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ09,CZ10,CZ11,CZ12,CZ13,CZ14,CZ15,CZ16
22:00,0.463193062,0.45825412,0.458352691,0.460695338,0.472241265,0.460498084,0.457410243,0.462611446,0.458621866,0.395649879,0.290834056,0.414786819,0.275792581,0.33340106,0.213702122,0.435241746
23:00,0.340546696,0.336200908,0.338158525,0.340164746,0.353113083,0.342196626,0.338856844,0.342835334,0.34038769,0.2920744,0.214633739,0.306737239,0.203057608,0.246163932,0.158327464,0.315652415
0:00,0.298690119,0.294042873,0.295087368,0.296516807,0.305361792,0.296872774,0.294175127,0.296849013,0.2949847,0.252774137,0.187269665,0.266031206,0.177012446,0.213596506,0.136386571,0.277618532
1:00,0.390455726,0.38409725,0.387919988,0.388824324,0.407513111,0.391844039,0.387181457,0.391286155,0.388585093,0.330147727,0.245339641,0.349242036,0.23119566,0.279714742,0.180161238,0.356435526
2:00,0.371049707,0.364125974,0.367781046,0.368442567,0.385468288,0.37054105,0.366772634,0.370860434,0.368075436,0.311811758,0.232110284,0.330061559,0.21893537,0.265217265,0.170535991,0.336712351
3:00,0.389711993,0.379830999,0.385089305,0.386301787,0.403815489,0.388740101,0.385086155,0.389585651,0.385564253,0.326440583,0.242892114,0.345167832,0.229152437,0.278466639,0.178905036,0.350932687
4:00,0.410159115,0.398403947,0.403902721,0.405260705,0.425394005,0.407807323,0.405091713,0.410810044,0.404470044,0.342646521,0.25465658,0.359571247,0.240024269,0.292612718,0.188016141,0.366838368
5:00,0.419525605,0.407134835,0.411559092,0.413550048,0.432434207,0.415588108,0.413782214,0.421050131,0.413382495,0.349427528,0.260043289,0.364898052,0.244994637,0.29851936,0.191997032,0.373627623
6:00,0.419028741,0.405383806,0.411110643,0.41299434,0.430744211,0.41444574,0.413741043,0.421775988,0.413676971,0.349287421,0.260006424,0.363729729,0.244904632,0.297343313,0.192532755,0.373890537
7:00,0.39518988,0.382815886,0.388728605,0.389919856,0.405791693,0.390745721,0.392232574,0.397729967,0.391230194,0.332396119,0.24569089,0.344300404,0.231715679,0.281113404,0.184317677,0.356835525
8:00,0.373641796,0.366457948,0.369914835,0.371008873,0.384684079,0.370167359,0.372225226,0.373352007,0.371903176,0.318751359,0.233062636,0.329416,0.220628511,0.26732985,0.176290613,0.345029951
9:00,0.311915443,0.307864242,0.308115911,0.309343054,0.317106052,0.30757354,0.307458092,0.308380981,0.308453422,0.265352984,0.194806472,0.275931754,0.184440222,0.22269638,0.144653776,0.293866486
10:00,0.244426387,0.240644406,0.239730141,0.240725156,0.243624189,0.23831506,0.237225747,0.239067891,0.237628177,0.204879363,0.152189493,0.215148206,0.144127137,0.173146239,0.109636431,0.231897243
11:00,0.218986619,0.21633247,0.215366519,0.216405859,0.219770685,0.214572917,0.213433708,0.215438675,0.214503803,0.185032786,0.136925767,0.193545287,0.12946012,0.155971097,0.099434261,0.208223334
12:00,0.270764496,0.262580076,0.262345785,0.26256835,0.262447865,0.258785497,0.258037518,0.258450312,0.255490179,0.219607415,0.165431433,0.234021288,0.157471071,0.187196661,0.11567724,0.254063771
13:00,0.186261313,0.183121515,0.182360247,0.183047796,0.184982775,0.180921744,0.180039095,0.181542509,0.180252429,0.155434719,0.115699821,0.163561795,0.109567421,0.131477193,0.082813876,0.176569053
14:00,0.209866543,0.208444759,0.206602279,0.207682329,0.210611337,0.204567222,0.203388638,0.20617776,0.205273549,0.178474083,0.131464513,0.185943029,0.123965688,0.149771415,0.095691502,0.200246783
15:00,0.229331364,0.231212972,0.227526377,0.229212563,0.232547624,0.225113739,0.223638856,0.227725992,0.227151962,0.199854247,0.145462109,0.206030766,0.136670528,0.166372064,0.108305698,0.220604057
16:00,0.227703434,0.229811885,0.225837552,0.227616557,0.231335161,0.223653684,0.222117274,0.22551352,0.22524347,0.197818143,0.144455675,0.204915139,0.135842437,0.165071117,0.107366753,0.218793985
17:00,0.232531523,0.235296997,0.230761404,0.232777347,0.23671721,0.228478576,0.227215444,0.230210308,0.230339086,0.201873137,0.147780466,0.209902542,0.138977264,0.168706409,0.109902345,0.223450805
18:00,0.241840855,0.245793759,0.240323745,0.242672608,0.246050971,0.237890754,0.237007559,0.239676761,0.2402431,0.210003004,0.154177986,0.219098301,0.144915129,0.175757872,0.114718899,0.232669167
19:00,0.255853857,0.261741108,0.254583522,0.257441229,0.259582395,0.252481341,0.251769591,0.254252832,0.255032832,0.222274776,0.163803821,0.232286655,0.153730452,0.186231529,0.121398778,0.246731314
20:00,0.277337477,0.286647852,0.276932287,0.280320744,0.283007933,0.275247787,0.274679838,0.277360027,0.278218254,0.242218114,0.178933743,0.252651706,0.167353887,0.202510343,0.132187924,0.26847557
21:00,0.333176416,0.342079904,0.331603427,0.335219993,0.340393449,0.330114944,0.32928534,0.332496403,0.332221876,0.287498998,0.213767937,0.301106118,0.200025875,0.241296466,0.156406836,0.321189134
22:00,0.286508492,0.293643946,0.285027447,0.288147323,0.2932139,0.28416949,0.283224681,0.286148721,0.284905298,0.245643864,0.183469149,0.25802887,0.171815371,0.207154546,0.133182455,0.275892471
23:00,0.322608308,0.333434984,0.321760772,0.325951897,0.331939664,0.321717181,0.320374547,0.323948694,0.321982128,0.277116083,0.207736077,0.291153234,0.193936994,0.234230281,0.150315088,0.311449789
0:00,0.342699849,0.373669052,0.34765937,0.35675483,0.363455333,0.351826623,0.349692076,0.354393758,0.352707112,0.301402571,0.228797784,0.317121682,0.209657145,0.255751177,0.165964273,0.336815527
1:00,0.333112102,0.359847936,0.336596912,0.346790488,0.348652884,0.341043159,0.338212478,0.342764374,0.340966888,0.290860034,0.220959573,0.305583574,0.202672281,0.247436961,0.15930858,0.325863654
2:00,0.370915035,0.407901263,0.37777222,0.399480048,0.390120225,0.385839435,0.381272413,0.387384462,0.385289216,0.32729912,0.250483339,0.342157586,0.227286843,0.278804143,0.180308347,0.364034221
3:00,0.384942478,0.420155395,0.396006893,0.420215109,0.404655785,0.402987148,0.39728041,0.404568169,0.401211672,0.341364365,0.26165056,0.354468917,0.236232095,0.289985745,0.187551704,0.377101066
4:00,0.392491527,0.434645679,0.409228273,0.427881807,0.411104072,0.411471314,0.405471302,0.413356729,0.409026429,0.350359419,0.2669967,0.360936934,0.240782293,0.295355842,0.190721715,0.383314716
5:00,0.40106573,0.446123647,0.422323644,0.435088169,0.417422233,0.420013327,0.413814432,0.421800765,0.416989625,0.362336476,0.27215392,0.369250096,0.24541489,0.300731744,0.194056846,0.389125435
6:00,0.402423465,0.439644938,0.42259295,0.433471266,0.416429359,0.419466264,0.413936405,0.421204068,0.415927611,0.367830412,0.271265084,0.3683922,0.245132553,0.298635236,0.194055686,0.388777133
7:00,0.382716542,0.406383768,0.398590212,0.409199197,0.394548852,0.396675139,0.390841718,0.397109134,0.394018096,0.358595888,0.254237994,0.346521334,0.23181577,0.282450313,0.186081731,0.368267289
8:00,0.373198003,0.38450354,0.381834673,0.388156998,0.382397112,0.380692113,0.373964462,0.379500518,0.378869118,0.341780416,0.240558738,0.334555742,0.223988733,0.272912509,0.179319324,0.357470239
9:00,0.256928198,0.260329255,0.258725792,0.261292616,0.261372278,0.258388698,0.254203883,0.258001154,0.257453143,0.227411773,0.162987762,0.228815287,0.153149689,0.185823446,0.120619594,0.24545777
10:00,0.293663112,0.295808618,0.29395358,0.296409796,0.298012358,0.2946213,0.289131587,0.294089278,0.293533283,0.257083875,0.185324862,0.260933823,0.174584314,0.211265092,0.136878066,0.28047863
11:00,0.274151222,0.266706421,0.266016719,0.26675719,0.269546797,0.263253945,0.263280735,0.264479542,0.262260463,0.2259261,0.169288319,0.239566806,0.1607056,0.192304435,0.120493078,0.25888278
12:00,0.204231865,0.194430998,0.195128509,0.195053182,0.196762849,0.190159827,0.193592869,0.192058455,0.189697431,0.163264791,0.12475729,0.176694901,0.118685592,0.141486537,0.087091819,0.19136189
13:00,0.176265993,0.172157803,0.171826932,0.172363219,0.173997052,0.169847905,0.169948071,0.170672781,0.169223618,0.145998122,0.109254177,0.154429947,0.103556113,0.124180963,0.077866488,0.166779249
14:00,0.200983168,0.199146187,0.197868673,0.198887421,0.200910211,0.197475372,0.195524403,0.198159489,0.196800422,0.169475333,0.12545675,0.177360979,0.118809363,0.14264775,0.090406391,0.191186232
15:00,0.237535676,0.233658894,0.232549885,0.233555603,0.235874766,0.231383421,0.229847413,0.232411883,0.230698876,0.198649948,0.147630395,0.208668003,0.139850986,0.167856003,0.105972743,0.22516241
16:00,0.195021547,0.185181457,0.18657954,0.186301723,0.18880872,0.181912165,0.185662141,0.180867399,0.179863335,0.156999029,0.119133408,0.167936796,0.112828988,0.136145595,0.083813644,0.182764448
17:00,0.156546561,0.150251224,0.150587686,0.150467843,0.152678448,0.14742212,0.149174468,0.146511811,0.145913696,0.126872769,0.095617545,0.135060008,0.090493489,0.109101672,0.067644018,0.147023385
18:00,0.201924617,0.196498155,0.195900286,0.196152892,0.198704298,0.193130961,0.193048306,0.193126058,0.192041056,0.165836301,0.123996963,0.175360136,0.117376691,0.140954451,0.088200419,0.190173289
19:00,0.236108237,0.229309497,0.228548941,0.228854328,0.232024855,0.225083565,0.225608212,0.224860441,0.223843369,0.193323491,0.144754406,0.204791284,0.137118164,0.1649449,0.103085261,0.222473553
20:00,0.209076317,0.206871539,0.205931241,0.206933638,0.208580792,0.205667937,0.20315246,0.207100097,0.204816636,0.176443945,0.13071733,0.184560991,0.123728407,0.148035186,0.093704023,0.198499005
21:00,0.277201987,0.280620876,0.278664395,0.280745327,0.281069664,0.285899065,0.27452572,0.290761521,0.282784736,0.243899601,0.177531838,0.248509353,0.167207798,0.19829521,0.127504635,0.264452976
22:00,0.320277983,0.328810644,0.326808397,0.330547982,0.329043382,0.346273125,0.322763617,0.351420578,0.337713191,0.289259521,0.209239834,0.290366884,0.196195928,0.230876287,0.150159998,0.306076607
23:00,0.347154057,0.354475527,0.356643067,0.359407253,0.358266322,0.383206323,0.352687273,0.382347966,0.369308298,0.312728009,0.227788815,0.315728603,0.213676565,0.250091626,0.16397568,0.331327456
0:00,0.363107015,0.36978456,0.375991394,0.375888883,0.375680935,0.404507894,0.371080598,0.397682861,0.387202649,0.329032339,0.238872848,0.330342151,0.224101923,0.261322792,0.171892661,0.345531794
1:00,0.371770742,0.377494513,0.384056529,0.383600466,0.384303557,0.410955423,0.380847739,0.402487288,0.3938374,0.338731989,0.243302343,0.336671431,0.229071146,0.266348509,0.175751102,0.351823446
2:00,0.380210681,0.384682164,0.392679576,0.391106623,0.392672829,0.415711127,0.390499329,0.408609635,0.39982752,0.350544258,0.246790488,0.342619635,0.233549719,0.271736004,0.179596667,0.358079045
3:00,0.383204658,0.386795146,0.396942322,0.39352449,0.395719906,0.415350254,0.394269754,0.411484551,0.401700074,0.355689077,0.24691362,0.344083616,0.234564008,0.273506085,0.1810095,0.359455726
4:00,0.450419065,0.449203608,0.458246593,0.454952288,0.458974872,0.470443596,0.453850503,0.467718626,0.459478252,0.405949182,0.285981808,0.400618222,0.271659653,0.319795441,0.208647325,0.422675265
5:00,0.315211146,0.31312333,0.317891516,0.316191881,0.319168785,0.323751053,0.314455727,0.321815264,0.317368517,0.279143532,0.19841434,0.2790461,0.18902473,0.223066554,0.144727458,0.294844888
6:00,0.38615791,0.383519099,0.393301382,0.389377197,0.393107746,0.406852151,0.390279744,0.401014472,0.394911376,0.351894986,0.242643265,0.341539627,0.232343845,0.271939262,0.179111627,0.356327184
7:00,0.439369941,0.434277935,0.443701505,0.439877942,0.445456803,0.459268839,0.443961383,0.45372962,0.447315353,0.39669654,0.274635632,0.386667666,0.262686218,0.309548961,0.202488804,0.406732173
8:00,0.308813323,0.304419332,0.305831799,0.305730187,0.309799508,0.309275567,0.3046119,0.308542638,0.305833294,0.266099845,0.192488299,0.271647313,0.183045129,0.218531401,0.139626188,0.291255827
9:00,0.233981784,0.230416068,0.230107602,0.23072395,0.233505219,0.229906565,0.228152303,0.23041421,0.228648619,0.197654432,0.145703941,0.205788476,0.138183514,0.165565541,0.104907191,0.221643862
10:00,0.236326594,0.232660249,0.231966558,0.232805808,0.235574794,0.231456848,0.229883621,0.232192357,0.230371417,0.199000144,0.147095792,0.207830601,0.139426585,0.167188036,0.105768841,0.224071243
11:00,0.216009809,0.21364656,0.212877708,0.213897581,0.217172134,0.214202493,0.212193206,0.215066322,0.213149713,0.184286845,0.135048675,0.190679296,0.128157518,0.153360624,0.0976632,0.204958471
12:00,0.229726277,0.229081932,0.227475624,0.229087949,0.233253568,0.231628372,0.228495762,0.233123011,0.230472815,0.199331316,0.144658812,0.204183353,0.137428636,0.164000158,0.105280924,0.218611191
13:00,0.248056425,0.250084762,0.246949461,0.249439441,0.253781934,0.253700718,0.249598883,0.25695958,0.253132275,0.218724504,0.157652656,0.222431228,0.149829619,0.178258425,0.115266272,0.237121577
14:00,0.253005103,0.252429752,0.249925807,0.251996598,0.254966109,0.252168817,0.249612547,0.254997529,0.251840486,0.217380825,0.159364819,0.225080764,0.15114484,0.180460275,0.115305446,0.241168898
15:00,0.207126864,0.202271548,0.20200367,0.202422575,0.204459389,0.199713246,0.19896767,0.199989008,0.198729904,0.171291626,0.127969592,0.180914767,0.121198761,0.145810479,0.091456143,0.195912141
16:00,0.180341182,0.176849702,0.176367844,0.176906614,0.178759805,0.174847014,0.174038343,0.17521235,0.174011222,0.150001429,0.111850443,0.158108281,0.105952713,0.127321159,0.080053312,0.170899067
17:00,0.247662448,0.245087901,0.243525387,0.245029689,0.247073663,0.242551703,0.241521945,0.244150488,0.242197616,0.209075753,0.154893856,0.218963518,0.146796317,0.175716986,0.111332608,0.235396125
18:00,0.23983034,0.23494098,0.234136894,0.234820233,0.237446943,0.232003358,0.230825763,0.232680425,0.23102082,0.199172911,0.148447474,0.209820663,0.140532675,0.168769827,0.106067659,0.226993143
19:00,0.203506564,0.201033836,0.199999632,0.201101367,0.20270868,0.198837783,0.198080866,0.19984079,0.198358371,0.171236297,0.126832758,0.179510424,0.120359478,0.143944581,0.091076326,0.19294038
20:00,0.285825536,0.285005589,0.283817993,0.286472734,0.286607021,0.283540331,0.283131815,0.285693122,0.283583395,0.245599226,0.179053549,0.254583516,0.171060471,0.202724651,0.129651194,0.270275629
21:00,0.293960878,0.292908827,0.293351438,0.296097297,0.295278671,0.293954107,0.293449553,0.295981519,0.293576446,0.254206493,0.184536762,0.262750214,0.17674512,0.209050221,0.133851354,0.277532626
22:00,0.282132155,0.282117353,0.28369037,0.28700294,0.28469564,0.28632307,0.285427359,0.287548511,0.285379794,0.247502941,0.177754328,0.253883733,0.171168114,0.201301635,0.129563919,0.26555087
23:00,0.345202968,0.347162397,0.349564368,0.354996992,0.350147155,0.35734955,0.354518741,0.356635643,0.355385312,0.305835,0.217893338,0.312464866,0.211253505,0.246589515,0.159936261,0.323478791
0:00,0.335338164,0.33784235,0.340427543,0.345583007,0.341009075,0.353203173,0.346881143,0.349069704,0.349456518,0.296416123,0.21169747,0.303866535,0.205616284,0.239604898,0.156109156,0.313288863
1:00,0.363170292,0.364963359,0.369437699,0.375481483,0.370339888,0.39076149,0.378917083,0.381546958,0.384204775,0.322654478,0.229728824,0.329439234,0.223528663,0.260330611,0.17030851,0.338232784
2:00,0.378239836,0.377225282,0.384782425,0.390781131,0.385983974,0.406153854,0.394123047,0.39560236,0.402657145,0.336654942,0.240086477,0.342157419,0.232665458,0.272174479,0.177914631,0.351418883
3:00,0.385600682,0.383260071,0.391835505,0.397484549,0.393191951,0.413048824,0.400616168,0.401823728,0.411631168,0.342022778,0.245538472,0.347520308,0.236460602,0.277731783,0.181454326,0.357416253
4:00,0.393308099,0.389862612,0.398739567,0.403815964,0.399995876,0.420698739,0.407839384,0.408058279,0.418492253,0.346851165,0.250874378,0.353165775,0.240489262,0.282790821,0.185003763,0.363926865
5:00,0.402198392,0.396291808,0.407106196,0.410732627,0.407278567,0.427022444,0.416638212,0.415514343,0.424860679,0.352510543,0.255867591,0.359324236,0.244867586,0.288395239,0.188698503,0.370170022
6:00,0.407159883,0.39822403,0.411593401,0.413011925,0.410405675,0.430024408,0.420110224,0.417695638,0.427517763,0.355716234,0.257181963,0.36067823,0.246361271,0.29146566,0.189990858,0.373378126
7:00,0.555442311,0.544242121,0.551736128,0.554120607,0.555838624,0.565177293,0.556251457,0.556182311,0.562944211,0.475603998,0.347386647,0.489099721,0.331252287,0.395295569,0.2538453,0.517572865
8:00,0.306325089,0.301060406,0.304105681,0.3053104,0.307551401,0.311799745,0.307219063,0.307490259,0.311004003,0.263695723,0.19158201,0.270277406,0.182602375,0.218285862,0.14062998,0.287154818
9:00,0.22084651,0.217444307,0.217463064,0.218437384,0.220678476,0.218612307,0.216582872,0.218014714,0.217802954,0.187163415,0.137779968,0.194608452,0.130716465,0.156676118,0.099681277,0.209067848
10:00,0.281214022,0.277457694,0.277291249,0.279083105,0.282478312,0.280933148,0.277522919,0.279619792,0.280218754,0.24150616,0.176092939,0.24832962,0.166864358,0.199923223,0.128111861,0.266821585
11:00,0.241504819,0.238558053,0.237811917,0.239527366,0.24265025,0.239377967,0.237458845,0.239691977,0.2392467,0.206922799,0.151448478,0.213444894,0.143298999,0.171815315,0.109775,0.229634883
12:00,0.238164473,0.236950074,0.235874816,0.238642023,0.243157985,0.239427772,0.237779336,0.240907037,0.241123694,0.209502599,0.151099746,0.212285562,0.142662204,0.171003941,0.110706772,0.227634222
13:00,0.235906696,0.235024134,0.233712307,0.236511394,0.240924993,0.235947283,0.235343721,0.238543473,0.238014336,0.206650696,0.149688216,0.210531375,0.14137458,0.169603044,0.109628538,0.225788142
14:00,0.236925335,0.237398974,0.235749202,0.239020099,0.243110708,0.237551251,0.238034238,0.242063122,0.240999634,0.209776952,0.151286698,0.212660042,0.142853047,0.1713364,0.111417377,0.227632933
15:00,0.234147033,0.232898685,0.231535927,0.233536179,0.236110486,0.231092596,0.2310521,0.234083609,0.232533936,0.201831136,0.147680319,0.208378285,0.139799307,0.167619607,0.107553615,0.223714686
16:00,0.215967147,0.214672429,0.213473008,0.215105389,0.217018825,0.212567384,0.21253743,0.214905474,0.213420786,0.185198206,0.135926729,0.192081088,0.128805125,0.154325477,0.098781469,0.206170203
