klass,index,field_name,is_autosizable,default_value,units
Refrigeration:AirChiller,10,Coil Material Correction Factor,false,1.0,dimensionless
Refrigeration:AirChiller,11,Refrigerant Correction Factor,false,1.0,dimensionless
Refrigeration:AirChiller,12,Capacity Correction Curve Type,false,,""
Refrigeration:AirChiller,13,Capacity Correction Curve Name,false,,""
Refrigeration:AirChiller,14,SHR60 Correction Factor,false,1.48,dimensionless
Refrigeration:AirChiller,15,Rated Total Heating Power,false,,W
Refrigeration:AirChiller,16,Heating Power Schedule Name,false,,""
Refrigeration:AirChiller,17,Fan Speed Control Type,false,Fixed,""
Refrigeration:AirChiller,18,Rated Fan Power,false,375.0,W
Refrigeration:AirChiller,19,Rated Air Flow,false,,m3/s
Refrigeration:AirChiller,20,Minimum Fan Air Flow Ratio,false,0.2,dimensionless
Refrigeration:AirChiller,21,Defrost Type,false,Electric,""
Refrigeration:AirChiller,22,Defrost Control Type,false,TimeSchedule,""
Refrigeration:AirChiller,23,Defrost Schedule Name,false,,""
Refrigeration:AirChiller,24,Defrost Drip-Down Schedule Name,false,,""
Refrigeration:AirChiller,25,Defrost Power,false,,W
Refrigeration:AirChiller,26,Temperature Termination Defrost Fraction to Ice,false,,dimensionless
Refrigeration:AirChiller,27,Vertical Location,false,Middle,""
Refrigeration:AirChiller,28,Average Refrigerant Charge Inventory,false,0.0,kg
ZoneHVAC:RefrigerationChillerSet,1,Name,false,,""
ZoneHVAC:RefrigerationChillerSet,2,Availability Schedule Name,false,,""
ZoneHVAC:RefrigerationChillerSet,3,Zone Name,false,,""
ZoneHVAC:RefrigerationChillerSet,4,Air Inlet Node Name,false,,""
ZoneHVAC:RefrigerationChillerSet,5,Air Outlet Node Name,false,,""
ZoneHVAC:RefrigerationChillerSet,6,Air Chiller 1 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,7,Air Chiller 2 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,8,Air Chiller 3 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,9,Air Chiller 4 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,10,Air Chiller 5 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,11,Air Chiller 6 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,12,Air Chiller 7 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,13,Air Chiller 8 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,14,Air Chiller 9 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,15,Air Chiller 10 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,16,Air Chiller 11 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,17,Air Chiller 12 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,18,Air Chiller 13 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,19,Air Chiller 14 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,20,Air Chiller 15 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,21,Air Chiller 16 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,22,Air Chiller 17 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,23,Air Chiller 18 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,24,Air Chiller 19 Name,false,,""
ZoneHVAC:RefrigerationChillerSet,25,Air Chiller 20 Name,false,,""
DemandManagerAssignmentList,1,Name,false,,""
DemandManagerAssignmentList,2,Meter Name,false,,""
DemandManagerAssignmentList,3,Demand Limit Schedule Name,false,,""
DemandManagerAssignmentList,4,Demand Limit Safety Fraction,false,,""
DemandManagerAssignmentList,5,Billing Period Schedule Name,false,,""
DemandManagerAssignmentList,6,Peak Period Schedule Name,false,,""
DemandManagerAssignmentList,7,Demand Window Length,false,,minutes
DemandManagerAssignmentList,8,Demand Manager Priority,false,,""
DemandManagerAssignmentList,9,DemandManager 1 Object Type,false,,""
DemandManagerAssignmentList,10,DemandManager 1 Name,false,,""
DemandManagerAssignmentList,11,DemandManager 2 Object Type,false,,""
DemandManagerAssignmentList,12,DemandManager 2 Name,false,,""
DemandManagerAssignmentList,13,DemandManager 3 Object Type,false,,""
DemandManagerAssignmentList,14,DemandManager 3 Name,false,,""
DemandManagerAssignmentList,15,DemandManager 4 Object Type,false,,""
DemandManagerAssignmentList,16,DemandManager 4 Name,false,,""
DemandManagerAssignmentList,17,DemandManager 5 Object Type,false,,""
DemandManagerAssignmentList,18,DemandManager 5 Name,false,,""
DemandManagerAssignmentList,19,DemandManager 6 Object Type,false,,""
DemandManagerAssignmentList,20,DemandManager 6 Name,false,,""
DemandManagerAssignmentList,21,DemandManager 7 Object Type,false,,""
DemandManagerAssignmentList,22,DemandManager 7 Name,false,,""
DemandManagerAssignmentList,23,DemandManager 8 Object Type,false,,""
DemandManagerAssignmentList,24,DemandManager 8 Name,false,,""
DemandManagerAssignmentList,25,DemandManager 9 Object Type,false,,""
DemandManagerAssignmentList,26,DemandManager 9 Name,false,,""
DemandManagerAssignmentList,27,DemandManager 10 Object Type,false,,""
DemandManagerAssignmentList,28,DemandManager 10 Name,false,,""
DemandManager:ExteriorLights,1,Name,false,,""
DemandManager:ExteriorLights,2,Availability Schedule Name,false,,""
DemandManager:ExteriorLights,3,Limit Control,false,,""
DemandManager:ExteriorLights,4,Minimum Limit Duration,false,,minutes
DemandManager:ExteriorLights,5,Maximum Limit Fraction,false,,""
DemandManager:ExteriorLights,6,Limit Step Change,false,,""
DemandManager:ExteriorLights,7,Selection Control,false,,""
DemandManager:ExteriorLights,8,Rotation Duration,false,,minutes
DemandManager:ExteriorLights,9,Exterior Lights 1 Name,false,,""
DemandManager:ExteriorLights,10,Exterior Lights 2 Name,false,,""
DemandManager:ExteriorLights,11,Exterior Lights 3 Name,false,,""
DemandManager:ExteriorLights,12,Exterior Lights 4 Name,false,,""
DemandManager:ExteriorLights,13,Exterior Lights 5 Name,false,,""
DemandManager:ExteriorLights,14,Exterior Lights 6 Name,false,,""
DemandManager:ExteriorLights,15,Exterior Lights 7 Name,false,,""
DemandManager:ExteriorLights,16,Exterior Lights 8 Name,false,,""
DemandManager:ExteriorLights,17,Exterior Lights 9 Name,false,,""
DemandManager:ExteriorLights,18,Exterior Lights 10 Name,false,,""
DemandManager:Lights,1,Name,false,,""
DemandManager:Lights,2,Availability Schedule Name,false,,""
DemandManager:Lights,3,Limit Control,false,,""
DemandManager:Lights,4,Minimum Limit Duration,false,,minutes
DemandManager:Lights,5,Maximum Limit Fraction,false,,""
DemandManager:Lights,6,Limit Step Change,false,,""
DemandManager:Lights,7,Selection Control,false,,""
DemandManager:Lights,8,Rotation Duration,false,,minutes
DemandManager:Lights,9,Lights 1 Name,false,,""
DemandManager:Lights,10,Lights 2 Name,false,,""
DemandManager:Lights,11,Lights 3 Name,false,,""
DemandManager:Lights,12,Lights 4 Name,false,,""
DemandManager:Lights,13,Lights 5 Name,false,,""
DemandManager:Lights,14,Lights 6 Name,false,,""
DemandManager:Lights,15,Lights 7 Name,false,,""
DemandManager:Lights,16,Lights 8 Name,false,,""
DemandManager:Lights,17,Lights 9 Name,false,,""
DemandManager:Lights,18,Lights 10 Name,false,,""
DemandManager:ElectricEquipment,1,Name,false,,""
DemandManager:ElectricEquipment,2,Availability Schedule Name,false,,""
DemandManager:ElectricEquipment,3,Limit Control,false,,""
DemandManager:ElectricEquipment,4,Minimum Limit Duration,false,,minutes
DemandManager:ElectricEquipment,5,Maximum Limit Fraction,false,,""
DemandManager:ElectricEquipment,6,Limit Step Change,false,,""
DemandManager:ElectricEquipment,7,Selection Control,false,,""
DemandManager:ElectricEquipment,8,Rotation Duration,false,,minutes
DemandManager:ElectricEquipment,9,Electric Equipment 1 Name,false,,""
DemandManager:ElectricEquipment,10,Electric Equipment 2 Name,false,,""
DemandManager:ElectricEquipment,11,Electric Equipment 3 Name,false,,""
DemandManager:ElectricEquipment,12,Electric Equipment 4 Name,false,,""
DemandManager:ElectricEquipment,13,Electric Equipment 5 Name,false,,""
DemandManager:ElectricEquipment,14,Electric Equipment 6 Name,false,,""
DemandManager:ElectricEquipment,15,Electric Equipment 7 Name,false,,""
DemandManager:ElectricEquipment,16,Electric Equipment 8 Name,false,,""
DemandManager:ElectricEquipment,17,Electric Equipment 9 Name,false,,""
DemandManager:ElectricEquipment,18,Electric Equipment 10 Name,false,,""
DemandManager:Thermostats,1,Name,false,,""
DemandManager:Thermostats,2,Availability Schedule Name,false,,""
DemandManager:Thermostats,3,Reset Control,false,,""
DemandManager:Thermostats,4,Minimum Reset Duration,false,,minutes
DemandManager:Thermostats,5,Maximum Heating Setpoint Reset,false,,C
DemandManager:Thermostats,6,Maximum Cooling Setpoint Reset,false,,C
DemandManager:Thermostats,7,Reset Step Change,false,,""
DemandManager:Thermostats,8,Selection Control,false,,""
DemandManager:Thermostats,9,Rotation Duration,false,,minutes
DemandManager:Thermostats,10,Thermostat 1 Name,false,,""
DemandManager:Thermostats,11,Thermostat 2 Name,false,,""
DemandManager:Thermostats,12,Thermostat 3 Name,false,,""
DemandManager:Thermostats,13,Thermostat 4 Name,false,,""
DemandManager:Thermostats,14,Thermostat 5 Name,false,,""
DemandManager:Thermostats,15,Thermostat 6 Name,false,,""
DemandManager:Thermostats,16,Thermostat 7 Name,false,,""
DemandManager:Thermostats,17,Thermostat 8 Name,false,,""
DemandManager:Thermostats,18,Thermostat 9 Name,false,,""
DemandManager:Thermostats,19,Thermostat 10 Name,false,,""
DemandManager:Ventilation,1,Name,false,,""
DemandManager:Ventilation,2,Availability Schedule Name,false,,""
DemandManager:Ventilation,3,Limit Control,false,,""
DemandManager:Ventilation,4,Minimum Limit Duration,false,,minutes
DemandManager:Ventilation,5,Fixed Rate,false,,m3/s
DemandManager:Ventilation,6,Reduction Ratio,false,,""
DemandManager:Ventilation,7,Limit Step Change,false,,""
DemandManager:Ventilation,8,Selection Control,false,All,""
DemandManager:Ventilation,9,Rotation Duration,false,,minutes
DemandManager:Ventilation,10,Controller Outdoor Air 1 Name,false,,""
DemandManager:Ventilation,11,Controller Outdoor Air 2 Name,false,,""
DemandManager:Ventilation,12,Controller Outdoor Air 3 Name,false,,""
DemandManager:Ventilation,13,Controller Outdoor Air 4 Name,false,,""
DemandManager:Ventilation,14,Controller Outdoor Air 5 Name,false,,""
DemandManager:Ventilation,15,Controller Outdoor Air 6 Name,false,,""
DemandManager:Ventilation,16,Controller Outdoor Air 7 Name,false,,""
DemandManager:Ventilation,17,Controller Outdoor Air 8 Name,false,,""
DemandManager:Ventilation,18,Controller Outdoor Air 9 Name,false,,""
DemandManager:Ventilation,19,Controller Outdoor Air 10 Name,false,,""
Generator:InternalCombustionEngine,1,Name,false,,""
Generator:InternalCombustionEngine,2,Rated Power Output,false,,W
Generator:InternalCombustionEngine,3,Electric Circuit Node Name,false,,""
Generator:InternalCombustionEngine,4,Minimum Part Load Ratio,false,,""
Generator:InternalCombustionEngine,5,Maximum Part Load Ratio,false,,""
Generator:InternalCombustionEngine,6,Optimum Part Load Ratio,false,,""
Generator:InternalCombustionEngine,7,Shaft Power Curve Name,false,,""
Generator:InternalCombustionEngine,8,Jacket Heat Recovery Curve Name,false,,""
Generator:InternalCombustionEngine,9,Lube Heat Recovery Curve Name,false,,""
Generator:InternalCombustionEngine,10,Total Exhaust Energy Curve Name,false,,""
Generator:InternalCombustionEngine,11,Exhaust Temperature Curve Name,false,,""
Generator:InternalCombustionEngine,12,Coefficient 1 of U-Factor Times Area Curve,false,,""
Generator:InternalCombustionEngine,13,Coefficient 2 of U-Factor Times Area Curve,false,,""
Generator:InternalCombustionEngine,14,Maximum Exhaust Flow per Unit of Power Output,false,,(kg/s)/W
Generator:InternalCombustionEngine,15,Design Minimum Exhaust Temperature,false,,C
Generator:InternalCombustionEngine,16,Fuel Higher Heating Value,false,,kJ/kg
Generator:InternalCombustionEngine,17,Design Heat Recovery Water Flow Rate,false,0.0,m3/s
Generator:InternalCombustionEngine,18,Heat Recovery Inlet Node Name,false,,""
Generator:InternalCombustionEngine,19,Heat Recovery Outlet Node Name,false,,""
Generator:InternalCombustionEngine,20,Fuel Type,false,Diesel,""
Generator:InternalCombustionEngine,21,Heat Recovery Maximum Temperature,false,80.0,C
Generator:CombustionTurbine,1,Name,false,,""
Generator:CombustionTurbine,2,Rated Power Output,false,,W
Generator:CombustionTurbine,3,Electric Circuit Node Name,false,,""
Generator:CombustionTurbine,4,Minimum Part Load Ratio,false,,""
Generator:CombustionTurbine,5,Maximum Part Load Ratio,false,,""
Generator:CombustionTurbine,6,Optimum Part Load Ratio,false,,""
Generator:CombustionTurbine,7,Part Load Based Fuel Input Curve Name,false,,""
Generator:CombustionTurbine,8,Temperature Based Fuel Input Curve Name,false,,""
Generator:CombustionTurbine,9,Exhaust Flow Curve Name,false,,""
Generator:CombustionTurbine,10,Part Load Based Exhaust Temperature Curve Name,false,,""
Generator:CombustionTurbine,11,Temperature Based Exhaust Temperature Curve Name,false,,""
Generator:CombustionTurbine,12,Heat Recovery Lube Energy Curve Name,false,,""
Generator:CombustionTurbine,13,Coefficient 1 of U-Factor Times Area Curve,false,,""
Generator:CombustionTurbine,14,Coefficient 2 of U-Factor Times Area Curve,false,,""
Generator:CombustionTurbine,15,Maximum Exhaust Flow per Unit of Power Output,false,,(kg/s)/W
Generator:CombustionTurbine,16,Design Minimum Exhaust Temperature,false,,C
Generator:CombustionTurbine,17,Design Air Inlet Temperature,false,,C
Generator:CombustionTurbine,18,Fuel Higher Heating Value,false,,kJ/kg
Generator:CombustionTurbine,19,Design Heat Recovery Water Flow Rate,false,0.0,m3/s
Generator:CombustionTurbine,20,Heat Recovery Inlet Node Name,false,,""
Generator:CombustionTurbine,21,Heat Recovery Outlet Node Name,false,,""
Generator:CombustionTurbine,22,Fuel Type,false,NaturalGas,""
Generator:CombustionTurbine,23,Heat Recovery Maximum Temperature,false,80.0,C
Generator:CombustionTurbine,24,Outdoor Air Inlet Node Name,false,,""
Generator:MicroTurbine,1,Name,false,,""
Generator:MicroTurbine,2,Reference Electrical Power Output,false,,W
Generator:MicroTurbine,3,Minimum Full Load Electrical Power Output,false,0.0,W
Generator:MicroTurbine,4,Maximum Full Load Electrical Power Output,false,,W
Generator:MicroTurbine,5,Reference Electrical Efficiency Using Lower Heating Value,false,,""
Generator:MicroTurbine,6,Reference Combustion Air Inlet Temperature,false,15.0,C
Generator:MicroTurbine,7,Reference Combustion Air Inlet Humidity Ratio,false,0.00638,kgWater/kgDryAir
Generator:MicroTurbine,8,Reference Elevation,false,0.0,m
Generator:MicroTurbine,9,Electrical Power Function of Temperature and Elevation Curve Name,false,,""
Generator:MicroTurbine,10,Electrical Efficiency Function of Temperature Curve Name,false,,""
Generator:MicroTurbine,11,Electrical Efficiency Function of Part Load Ratio Curve Name,false,,""
Generator:MicroTurbine,12,Fuel Type,false,NaturalGas,""
Generator:MicroTurbine,13,Fuel Higher Heating Value,false,50000,kJ/kg
Generator:MicroTurbine,14,Fuel Lower Heating Value,false,45450,kJ/kg
Generator:MicroTurbine,15,Standby Power,false,0.0,W
Generator:MicroTurbine,16,Ancillary Power,false,0.0,W
Generator:MicroTurbine,17,Ancillary Power Function of Fuel Input Curve Name,false,,""
Generator:MicroTurbine,18,Heat Recovery Water Inlet Node Name,false,,""
Generator:MicroTurbine,19,Heat Recovery Water Outlet Node Name,false,,""
Generator:MicroTurbine,20,Reference Thermal Efficiency Using Lower Heat Value,false,0.0,""
Generator:MicroTurbine,21,Reference Inlet Water Temperature,false,,C
Generator:MicroTurbine,22,Heat Recovery Water Flow Operating Mode,false,PlantControl,""
Generator:MicroTurbine,23,Reference Heat Recovery Water Flow Rate,false,,m3/s
Generator:MicroTurbine,24,Heat Recovery Water Flow Rate Function of Temperature and Power Curve Name,false,,""
Generator:MicroTurbine,25,Thermal Efficiency Function of Temperature and Elevation Curve Name,false,,""
Generator:MicroTurbine,26,Heat Recovery Rate Function of Part Load Ratio Curve Name,false,,""
Generator:MicroTurbine,27,Heat Recovery Rate Function of Inlet Water Temperature Curve Name,false,,""
Generator:MicroTurbine,28,Heat Recovery Rate Function of Water Flow Rate Curve Name,false,,""
Generator:MicroTurbine,29,Minimum Heat Recovery Water Flow Rate,false,0.0,m3/s
Generator:MicroTurbine,30,Maximum Heat Recovery Water Flow Rate,false,0.0,m3/s
Generator:MicroTurbine,31,Maximum Heat Recovery Water Temperature,false,,C
Generator:MicroTurbine,32,Combustion Air Inlet Node Name,false,,""
Generator:MicroTurbine,33,Combustion Air Outlet Node Name,false,,""
Generator:MicroTurbine,34,Reference Exhaust Air Mass Flow Rate,false,,kg/s
Generator:MicroTurbine,35,Exhaust Air Flow Rate Function of Temperature Curve Name,false,,""
Generator:MicroTurbine,36,Exhaust Air Flow Rate Function of Part Load Ratio Curve Name,false,,""
Generator:MicroTurbine,37,Nominal Exhaust Air Outlet Temperature,false,,""
Generator:MicroTurbine,38,Exhaust Air Temperature Function of Temperature Curve Name,false,,""
Generator:MicroTurbine,39,Exhaust Air Temperature Function of Part Load Ratio Curve Name,false,,""
Generator:Photovoltaic,1,Name,false,,""
Generator:Photovoltaic,2,Surface Name,false,,""
Generator:Photovoltaic,3,Photovoltaic Performance Object Type,false,,""
Generator:Photovoltaic,4,Module Performance Name,false,,""
Generator:Photovoltaic,5,Heat Transfer Integration Mode,false,Decoupled,""
Generator:Photovoltaic,6,Number of Series Strings in Parallel,false,1,dimensionless
Generator:Photovoltaic,7,Number of Modules in Series,false,1,dimensionless
PhotovoltaicPerformance:Simple,1,Name,false,,""
PhotovoltaicPerformance:Simple,2,Fraction of Surface Area with Active Solar Cells,false,,dimensionless
PhotovoltaicPerformance:Simple,3,Conversion Efficiency Input Mode,false,,""
PhotovoltaicPerformance:Simple,4,Value for Cell Efficiency if Fixed,false,,""
PhotovoltaicPerformance:Simple,5,Efficiency Schedule Name,false,,""
PhotovoltaicPerformance:EquivalentOne-Diode,1,Name,false,,""
PhotovoltaicPerformance:EquivalentOne-Diode,2,Cell type,false,,""
PhotovoltaicPerformance:EquivalentOne-Diode,3,Number of Cells in Series,false,36,dimensionless
PhotovoltaicPerformance:EquivalentOne-Diode,4,Active Area,false,0.89,m2
PhotovoltaicPerformance:EquivalentOne-Diode,5,Transmittance Absorptance Product,false,0.95,dimensionless
