Date,Time Stamp,Temperature,Day of the Week,Day Type,Holiday
10/18/26,23:45,setback,Sunday,Wkend,
10/19/26,00:00,setback,Monday,School_Wkday,
10/19/26,00:15,setback,Monday,School_Wkday,
10/19/26,00:30,setback,Monday,School_Wkday,
10/19/26,00:45,setback,Monday,School_Wkday,
10/19/26,01:00,setback,Monday,School_Wkday,
10/19/26,01:15,setback,Monday,School_Wkday,
10/19/26,01:30,setback,Monday,School_Wkday,
10/19/26,01:45,setback,Monday,School_Wkday,
10/19/26,02:00,setback,Monday,School_Wkday,
10/19/26,02:15,setback,Monday,School_Wkday,
10/19/26,02:30,setback,Monday,School_Wkday,
10/19/26,02:45,setback,Monday,School_Wkday,
10/19/26,03:00,setback,Monday,School_Wkday,
10/19/26,03:15,setback,Monday,School_Wkday,
10/19/26,03:30,setback,Monday,School_Wkday,
10/19/26,03:45,setback,Monday,School_Wkday,
10/19/26,04:00,setback,Monday,School_Wkday,
10/19/26,04:15,setback,Monday,School_Wkday,
10/19/26,04:30,setback,Monday,School_Wkday,
10/19/26,04:45,setback,Monday,School_Wkday,
10/19/26,05:00,setback,Monday,School_Wkday,
10/19/26,05:15,setback,Monday,School_Wkday,
10/19/26,05:30,setback,Monday,School_Wkday,
10/19/26,05:45,setback,Monday,School_Wkday,
10/19/26,06:00,setback,Monday,School_Wkday,
10/19/26,06:15,setback,Monday,School_Wkday,
10/19/26,06:30,setback,Monday,School_Wkday,
10/19/26,06:45,setback,Monday,School_Wkday,
10/19/26,07:00,setback,Monday,School_Wkday,
10/19/26,07:15,setback,Monday,School_Wkday,
10/19/26,07:30,setback,Monday,School_Wkday,
10/19/26,07:45,active,Monday,School_Wkday,
10/19/26,08:00,active,Monday,School_Wkday,
10/19/26,08:15,active,Monday,School_Wkday,
10/19/26,08:30,active,Monday,School_Wkday,
10/19/26,08:45,active,Monday,School_Wkday,
10/19/26,09:00,active,Monday,School_Wkday,
10/19/26,09:15,active,Monday,School_Wkday,
10/19/26,09:30,setback,Monday,School_Wkday,
10/19/26,09:45,setback,Monday,School_Wkday,
10/19/26,10:00,setback,Monday,School_Wkday,
10/19/26,10:15,setback,Monday,School_Wkday,
10/19/26,10:30,setback,Monday,School_Wkday,
10/19/26,10:45,setback,Monday,School_Wkday,
10/19/26,11:00,setback,Monday,School_Wkday,
10/19/26,11:15,setback,Monday,School_Wkday,
10/19/26,11:30,setback,Monday,School_Wkday,
10/19/26,11:45,setback,Monday,School_Wkday,
10/19/26,12:00,setback,Monday,School_Wkday,
10/19/26,12:15,setback,Monday,School_Wkday,
10/19/26,12:30,setback,Monday,School_Wkday,
10/19/26,12:45,active,Monday,School_Wkday,
10/19/26,13:00,active,Monday,School_Wkday,
10/19/26,13:15,active,Monday,School_Wkday,
10/19/26,13:30,active,Monday,School_Wkday,
10/19/26,13:45,active,Monday,School_Wkday,
10/19/26,14:00,active,Monday,School_Wkday,
10/19/26,14:15,active,Monday,School_Wkday,
10/19/26,14:30,setback,Monday,School_Wkday,
10/19/26,14:45,setback,Monday,School_Wkday,
10/19/26,15:00,setback,Monday,School_Wkday,
10/19/26,15:15,setback,Monday,School_Wkday,
10/19/26,15:30,setback,Monday,School_Wkday,
10/19/26,15:45,setback,Monday,School_Wkday,
10/19/26,16:00,setback,Monday,School_Wkday,
10/19/26,16:15,setback,Monday,School_Wkday,
10/19/26,16:30,setback,Monday,School_Wkday,
10/19/26,16:45,setback,Monday,School_Wkday,
10/19/26,17:00,setback,Monday,School_Wkday,
10/19/26,17:15,setback,Monday,School_Wkday,
10/19/26,17:30,setback,Monday,School_Wkday,
10/19/26,17:45,setback,Monday,School_Wkday,
10/19/26,18:00,setback,Monday,School_Wkday,
10/19/26,18:15,setback,Monday,School_Wkday,
10/19/26,18:30,setback,Monday,School_Wkday,
10/19/26,18:45,setback,Monday,School_Wkday,
10/19/26,19:00,setback,Monday,School_Wkday,
10/19/26,19:15,setback,Monday,School_Wkday,
10/19/26,19:30,setback,Monday,School_Wkday,
10/19/26,19:45,setback,Monday,School_Wkday,
10/19/26,20:00,setback,Monday,School_Wkday,
10/19/26,20:15,setback,Monday,School_Wkday,
10/19/26,20:30,setback,Monday,School_Wkday,
10/19/26,20:45,setback,Monday,School_Wkday,
10/19/26,21:00,setback,Monday,School_Wkday,
10/19/26,21:15,setback,Monday,School_Wkday,
10/19/26,21:30,setback,Monday,School_Wkday,
10/19/26,21:45,setback,Monday,School_Wkday,
10/19/26,22:00,setback,Monday,School_Wkday,
10/19/26,22:15,setback,Monday,School_Wkday,
10/19/26,22:30,setback,Monday,School_Wkday,
10/19/26,22:45,setback,Monday,School_Wkday,
10/19/26,23:00,setback,Monday,School_Wkday,
10/19/26,23:15,setback,Monday,School_Wkday,
10/19/26,23:30,setback,Monday,School_Wkday,
10/19/26,23:45,setback,Monday,School_Wkday,
10/20/26,00:00,setback,Tuesday,School_Wkday,
10/20/26,00:15,setback,Tuesday,School_Wkday,
10/20/26,00:30,setback,Tuesday,School_Wkday,
10/20/26,00:45,setback,Tuesday,School_Wkday,
10/20/26,01:00,setback,Tuesday,School_Wkday,
10/20/26,01:15,setback,Tuesday,School_Wkday,
10/20/26,01:30,setback,Tuesday,School_Wkday,
10/20/26,01:45,setback,Tuesday,School_Wkday,
10/20/26,02:00,setback,Tuesday,School_Wkday,
10/20/26,02:15,setback,Tuesday,School_Wkday,
10/20/26,02:30,setback,Tuesday,School_Wkday,
10/20/26,02:45,setback,Tuesday,School_Wkday,
10/20/26,03:00,setback,Tuesday,School_Wkday,
10/20/26,03:15,setback,Tuesday,School_Wkday,
10/20/26,03:30,setback,Tuesday,School_Wkday,
10/20/26,03:45,setback,Tuesday,School_Wkday,
10/20/26,04:00,setback,Tuesday,School_Wkday,
10/20/26,04:15,setback,Tuesday,School_Wkday,
10/20/26,04:30,setback,Tuesday,School_Wkday,
10/20/26,04:45,setback,Tuesday,School_Wkday,
10/20/26,05:00,setback,Tuesday,School_Wkday,
10/20/26,05:15,setback,Tuesday,School_Wkday,
10/20/26,05:30,setback,Tuesday,School_Wkday,
10/20/26,05:45,setback,Tuesday,School_Wkday,
10/20/26,06:00,setback,Tuesday,School_Wkday,
10/20/26,06:15,setback,Tuesday,School_Wkday,
10/20/26,06:30,setback,Tuesday,School_Wkday,
10/20/26,06:45,setback,Tuesday,School_Wkday,
10/20/26,07:00,setback,Tuesday,School_Wkday,
10/20/26,07:15,setback,Tuesday,School_Wkday,
10/20/26,07:30,setback,Tuesday,School_Wkday,
10/20/26,07:45,active,Tuesday,School_Wkday,
10/20/26,08:00,active,Tuesday,School_Wkday,
10/20/26,08:15,active,Tuesday,School_Wkday,
10/20/26,08:30,active,Tuesday,School_Wkday,
10/20/26,08:45,active,Tuesday,School_Wkday,
10/20/26,09:00,active,Tuesday,School_Wkday,
10/20/26,09:15,active,Tuesday,School_Wkday,
10/20/26,09:30,setback,Tuesday,School_Wkday,
10/20/26,09:45,setback,Tuesday,School_Wkday,
10/20/26,10:00,setback,Tuesday,School_Wkday,
10/20/26,10:15,setback,Tuesday,School_Wkday,
10/20/26,10:30,setback,Tuesday,School_Wkday,
10/20/26,10:45,setback,Tuesday,School_Wkday,
10/20/26,11:00,setback,Tuesday,School_Wkday,
10/20/26,11:15,setback,Tuesday,School_Wkday,
10/20/26,11:30,setback,Tuesday,School_Wkday,
10/20/26,11:45,setback,Tuesday,School_Wkday,
10/20/26,12:00,setback,Tuesday,School_Wkday,
10/20/26,12:15,setback,Tuesday,School_Wkday,
10/20/26,12:30,setback,Tuesday,School_Wkday,
10/20/26,12:45,active,Tuesday,School_Wkday,
10/20/26,13:00,active,Tuesday,School_Wkday,
10/20/26,13:15,active,Tuesday,School_Wkday,
10/20/26,13:30,active,Tuesday,School_Wkday,
10/20/26,13:45,active,Tuesday,School_Wkday,
10/20/26,14:00,active,Tuesday,School_Wkday,
10/20/26,14:15,active,Tuesday,School_Wkday,
10/20/26,14:30,setback,Tuesday,School_Wkday,
10/20/26,14:45,setback,Tuesday,School_Wkday,
10/20/26,15:00,setback,Tuesday,School_Wkday,
10/20/26,15:15,setback,Tuesday,School_Wkday,
10/20/26,15:30,setback,Tuesday,School_Wkday,
10/20/26,15:45,setback,Tuesday,School_Wkday,
10/20/26,16:00,setback,Tuesday,School_Wkday,
10/20/26,16:15,setback,Tuesday,School_Wkday,
10/20/26,16:30,setback,Tuesday,School_Wkday,
10/20/26,16:45,setback,Tuesday,School_Wkday,
10/20/26,17:00,setback,Tuesday,School_Wkday,
10/20/26,17:15,setback,Tuesday,School_Wkday,
10/20/26,17:30,setback,Tuesday,School_Wkday,
10/20/26,17:45,setback,Tuesday,School_Wkday,
10/20/26,18:00,setback,Tuesday,School_Wkday,
10/20/26,18:15,setback,Tuesday,School_Wkday,
10/20/26,18:30,setback,Tuesday,School_Wkday,
10/20/26,18:45,setback,Tuesday,School_Wkday,
10/20/26,19:00,setback,Tuesday,School_Wkday,
10/20/26,19:15,setback,Tuesday,School_Wkday,
10/20/26,19:30,setback,Tuesday,School_Wkday,
10/20/26,19:45,setback,Tuesday,School_Wkday,
10/20/26,20:00,setback,Tuesday,School_Wkday,
10/20/26,20:15,setback,Tuesday,School_Wkday,
10/20/26,20:30,setback,Tuesday,School_Wkday,
10/20/26,20:45,setback,Tuesday,School_Wkday,
10/20/26,21:00,setback,Tuesday,School_Wkday,
10/20/26,21:15,setback,Tuesday,School_Wkday,
10/20/26,21:30,setback,Tuesday,School_Wkday,
10/20/26,21:45,setback,Tuesday,School_Wkday,
10/20/26,22:00,setback,Tuesday,School_Wkday,
10/20/26,22:15,setback,Tuesday,School_Wkday,
10/20/26,22:30,setback,Tuesday,School_Wkday,
10/20/26,22:45,setback,Tuesday,School_Wkday,
10/20/26,23:00,setback,Tuesday,School_Wkday,
10/20/26,23:15,setback,Tuesday,School_Wkday,
10/20/26,23:30,setback,Tuesday,School_Wkday,
10/20/26,23:45,setback,Tuesday,School_Wkday,
10/21/26,00:00,setback,Wednesday,School_Wkday,
10/21/26,00:15,setback,Wednesday,School_Wkday,
10/21/26,00:30,setback,Wednesday,School_Wkday,
10/21/26,00:45,setback,Wednesday,School_Wkday,
10/21/26,01:00,setback,Wednesday,School_Wkday,
10/21/26,01:15,setback,Wednesday,School_Wkday,
10/21/26,01:30,setback,Wednesday,School_Wkday,
10/21/26,01:45,setback,Wednesday,School_Wkday,
10/21/26,02:00,setback,Wednesday,School_Wkday,
10/21/26,02:15,setback,Wednesday,School_Wkday,
10/21/26,02:30,setback,Wednesday,School_Wkday,
10/21/26,02:45,setback,Wednesday,School_Wkday,
10/21/26,03:00,setback,Wednesday,School_Wkday,
10/21/26,03:15,setback,Wednesday,School_Wkday,
10/21/26,03:30,setback,Wednesday,School_Wkday,
10/21/26,03:45,setback,Wednesday,School_Wkday,
10/21/26,04:00,setback,Wednesday,School_Wkday,
10/21/26,04:15,setback,Wednesday,School_Wkday,
10/21/26,04:30,setback,Wednesday,School_Wkday,
10/21/26,04:45,setback,Wednesday,School_Wkday,
10/21/26,05:00,setback,Wednesday,School_Wkday,
10/21/26,05:15,setback,Wednesday,School_Wkday,
10/21/26,05:30,setback,Wednesday,School_Wkday,
10/21/26,05:45,setback,Wednesday,School_Wkday,
10/21/26,06:00,setback,Wednesday,School_Wkday,
10/21/26,06:15,setback,Wednesday,School_Wkday,
10/21/26,06:30,setback,Wednesday,School_Wkday,
10/21/26,06:45,setback,Wednesday,School_Wkday,
10/21/26,07:00,setback,Wednesday,School_Wkday,
10/21/26,07:15,setback,Wednesday,School_Wkday,
10/21/26,07:30,setback,Wednesday,School_Wkday,
10/21/26,07:45,active,Wednesday,School_Wkday,
10/21/26,08:00,active,Wednesday,School_Wkday,
10/21/26,08:15,active,Wednesday,School_Wkday,
10/21/26,08:30,active,Wednesday,School_Wkday,
10/21/26,08:45,active,Wednesday,School_Wkday,
10/21/26,09:00,active,Wednesday,School_Wkday,
10/21/26,09:15,active,Wednesday,School_Wkday,
10/21/26,09:30,setback,Wednesday,School_Wkday,
10/21/26,09:45,setback,Wednesday,School_Wkday,
10/21/26,10:00,setback,Wednesday,School_Wkday,
10/21/26,10:15,setback,Wednesday,School_Wkday,
10/21/26,10:30,setback,Wednesday,School_Wkday,
10/21/26,10:45,setback,Wednesday,School_Wkday,
10/21/26,11:00,setback,Wednesday,School_Wkday,
10/21/26,11:15,setback,Wednesday,School_Wkday,
10/21/26,11:30,setback,Wednesday,School_Wkday,
10/21/26,11:45,setback,Wednesday,School_Wkday,
10/21/26,12:00,setback,Wednesday,School_Wkday,
10/21/26,12:15,setback,Wednesday,School_Wkday,
10/21/26,12:30,setback,Wednesday,School_Wkday,
10/21/26,12:45,active,Wednesday,School_Wkday,
10/21/26,13:00,active,Wednesday,School_Wkday,
10/21/26,13:15,active,Wednesday,School_Wkday,
10/21/26,13:30,active,Wednesday,School_Wkday,
10/21/26,13:45,active,Wednesday,School_Wkday,
10/21/26,14:00,active,Wednesday,School_Wkday,
10/21/26,14:15,active,Wednesday,School_Wkday,
10/21/26,14:30,setback,Wednesday,School_Wkday,
10/21/26,14:45,setback,Wednesday,School_Wkday,
10/21/26,15:00,setback,Wednesday,School_Wkday,
10/21/26,15:15,setback,Wednesday,School_Wkday,
10/21/26,15:30,setback,Wednesday,School_Wkday,
10/21/26,15:45,setback,Wednesday,School_Wkday,
10/21/26,16:00,setback,Wednesday,School_Wkday,
10/21/26,16:15,setback,Wednesday,School_Wkday,
10/21/26,16:30,setback,Wednesday,School_Wkday,
10/21/26,16:45,setback,Wednesday,School_Wkday,
10/21/26,17:00,setback,Wednesday,School_Wkday,
10/21/26,17:15,setback,Wednesday,School_Wkday,
10/21/26,17:30,setback,Wednesday,School_Wkday,
10/21/26,17:45,setback,Wednesday,School_Wkday,
10/21/26,18:00,setback,Wednesday,School_Wkday,
10/21/26,18:15,setback,Wednesday,School_Wkday,
10/21/26,18:30,setback,Wednesday,School_Wkday,
10/21/26,18:45,setback,Wednesday,School_Wkday,
10/21/26,19:00,setback,Wednesday,School_Wkday,
10/21/26,19:15,setback,Wednesday,School_Wkday,
10/21/26,19:30,setback,Wednesday,School_Wkday,
10/21/26,19:45,setback,Wednesday,School_Wkday,
10/21/26,20:00,setback,Wednesday,School_Wkday,
10/21/26,20:15,setback,Wednesday,School_Wkday,
10/21/26,20:30,setback,Wednesday,School_Wkday,
10/21/26,20:45,setback,Wednesday,School_Wkday,
10/21/26,21:00,setback,Wednesday,School_Wkday,
10/21/26,21:15,setback,Wednesday,School_Wkday,
10/21/26,21:30,setback,Wednesday,School_Wkday,
10/21/26,21:45,setback,Wednesday,School_Wkday,
10/21/26,22:00,setback,Wednesday,School_Wkday,
10/21/26,22:15,setback,Wednesday,School_Wkday,
10/21/26,22:30,setback,Wednesday,School_Wkday,
10/21/26,22:45,setback,Wednesday,School_Wkday,
10/21/26,23:00,setback,Wednesday,School_Wkday,
10/21/26,23:15,setback,Wednesday,School_Wkday,
10/21/26,23:30,setback,Wednesday,School_Wkday,
10/21/26,23:45,setback,Wednesday,School_Wkday,
10/22/26,00:00,setback,Thursday,School_Wkday,
10/22/26,00:15,setback,Thursday,School_Wkday,
10/22/26,00:30,setback,Thursday,School_Wkday,
10/22/26,00:45,setback,Thursday,School_Wkday,
10/22/26,01:00,setback,Thursday,School_Wkday,
10/22/26,01:15,setback,Thursday,School_Wkday,
10/22/26,01:30,setback,Thursday,School_Wkday,
10/22/26,01:45,setback,Thursday,School_Wkday,
10/22/26,02:00,setback,Thursday,School_Wkday,
10/22/26,02:15,setback,Thursday,School_Wkday,
10/22/26,02:30,setback,Thursday,School_Wkday,
10/22/26,02:45,setback,Thursday,School_Wkday,
10/22/26,03:00,setback,Thursday,School_Wkday,
10/22/26,03:15,setback,Thursday,School_Wkday,
10/22/26,03:30,setback,Thursday,School_Wkday,
10/22/26,03:45,setback,Thursday,School_Wkday,
10/22/26,04:00,setback,Thursday,School_Wkday,
10/22/26,04:15,setback,Thursday,School_Wkday,
10/22/26,04:30,setback,Thursday,School_Wkday,
10/22/26,04:45,setback,Thursday,School_Wkday,
10/22/26,05:00,setback,Thursday,School_Wkday,
10/22/26,05:15,setback,Thursday,School_Wkday,
10/22/26,05:30,setback,Thursday,School_Wkday,
10/22/26,05:45,setback,Thursday,School_Wkday,
10/22/26,06:00,setback,Thursday,School_Wkday,
10/22/26,06:15,setback,Thursday,School_Wkday,
10/22/26,06:30,setback,Thursday,School_Wkday,
10/22/26,06:45,setback,Thursday,School_Wkday,
10/22/26,07:00,setback,Thursday,School_Wkday,
10/22/26,07:15,setback,Thursday,School_Wkday,
10/22/26,07:30,setback,Thursday,School_Wkday,
10/22/26,07:45,active,Thursday,School_Wkday,
10/22/26,08:00,active,Thursday,School_Wkday,
10/22/26,08:15,active,Thursday,School_Wkday,
10/22/26,08:30,active,Thursday,School_Wkday,
10/22/26,08:45,active,Thursday,School_Wkday,
10/22/26,09:00,active,Thursday,School_Wkday,
10/22/26,09:15,active,Thursday,School_Wkday,
10/22/26,09:30,setback,Thursday,School_Wkday,
10/22/26,09:45,setback,Thursday,School_Wkday,
10/22/26,10:00,setback,Thursday,School_Wkday,
10/22/26,10:15,setback,Thursday,School_Wkday,
10/22/26,10:30,setback,Thursday,School_Wkday,
10/22/26,10:45,setback,Thursday,School_Wkday,
10/22/26,11:00,setback,Thursday,School_Wkday,
10/22/26,11:15,setback,Thursday,School_Wkday,
10/22/26,11:30,setback,Thursday,School_Wkday,
10/22/26,11:45,setback,Thursday,School_Wkday,
10/22/26,12:00,setback,Thursday,School_Wkday,
10/22/26,12:15,setback,Thursday,School_Wkday,
10/22/26,12:30,setback,Thursday,School_Wkday,
10/22/26,12:45,active,Thursday,School_Wkday,
10/22/26,13:00,active,Thursday,School_Wkday,
10/22/26,13:15,active,Thursday,School_Wkday,
10/22/26,13:30,active,Thursday,School_Wkday,
10/22/26,13:45,active,Thursday,School_Wkday,
10/22/26,14:00,active,Thursday,School_Wkday,
10/22/26,14:15,active,Thursday,School_Wkday,
10/22/26,14:30,setback,Thursday,School_Wkday,
10/22/26,14:45,setback,Thursday,School_Wkday,
10/22/26,15:00,setback,Thursday,School_Wkday,
10/22/26,15:15,setback,Thursday,School_Wkday,
10/22/26,15:30,setback,Thursday,School_Wkday,
10/22/26,15:45,setback,Thursday,School_Wkday,
10/22/26,16:00,setback,Thursday,School_Wkday,
10/22/26,16:15,setback,Thursday,School_Wkday,
10/22/26,16:30,setback,Thursday,School_Wkday,
10/22/26,16:45,setback,Thursday,School_Wkday,
10/22/26,17:00,setback,Thursday,School_Wkday,
10/22/26,17:15,setback,Thursday,School_Wkday,
10/22/26,17:30,setback,Thursday,School_Wkday,
10/22/26,17:45,setback,Thursday,School_Wkday,
10/22/26,18:00,setback,Thursday,School_Wkday,
10/22/26,18:15,setback,Thursday,School_Wkday,
10/22/26,18:30,setback,Thursday,School_Wkday,
10/22/26,18:45,setback,Thursday,School_Wkday,
10/22/26,19:00,setback,Thursday,School_Wkday,
10/22/26,19:15,setback,Thursday,School_Wkday,
10/22/26,19:30,setback,Thursday,School_Wkday,
10/22/26,19:45,setback,Thursday,School_Wkday,
10/22/26,20:00,setback,Thursday,School_Wkday,
10/22/26,20:15,setback,Thursday,School_Wkday,
10/22/26,20:30,setback,Thursday,School_Wkday,
10/22/26,20:45,setback,Thursday,School_Wkday,
10/22/26,21:00,setback,Thursday,School_Wkday,
10/22/26,21:15,setback,Thursday,School_Wkday,
10/22/26,21:30,setback,Thursday,School_Wkday,
10/22/26,21:45,setback,Thursday,School_Wkday,
10/22/26,22:00,setback,Thursday,School_Wkday,
10/22/26,22:15,setback,Thursday,School_Wkday,
10/22/26,22:30,setback,Thursday,School_Wkday,
10/22/26,22:45,setback,Thursday,School_Wkday,
10/22/26,23:00,setback,Thursday,School_Wkday,
10/22/26,23:15,setback,Thursday,School_Wkday,
10/22/26,23:30,setback,Thursday,School_Wkday,
10/22/26,23:45,setback,Thursday,School_Wkday,
10/23/26,00:00,setback,Friday,School_Wkday,
10/23/26,00:15,setback,Friday,School_Wkday,
10/23/26,00:30,setback,Friday,School_Wkday,
10/23/26,00:45,setback,Friday,School_Wkday,
10/23/26,01:00,setback,Friday,School_Wkday,
10/23/26,01:15,setback,Friday,School_Wkday,
10/23/26,01:30,setback,Friday,School_Wkday,
10/23/26,01:45,setback,Friday,School_Wkday,
10/23/26,02:00,setback,Friday,School_Wkday,
10/23/26,02:15,setback,Friday,School_Wkday,
10/23/26,02:30,setback,Friday,School_Wkday,
10/23/26,02:45,setback,Friday,School_Wkday,
10/23/26,03:00,setback,Friday,School_Wkday,
10/23/26,03:15,setback,Friday,School_Wkday,
10/23/26,03:30,setback,Friday,School_Wkday,
10/23/26,03:45,setback,Friday,School_Wkday,
10/23/26,04:00,setback,Friday,School_Wkday,
10/23/26,04:15,setback,Friday,School_Wkday,
10/23/26,04:30,setback,Friday,School_Wkday,
10/23/26,04:45,setback,Friday,School_Wkday,
10/23/26,05:00,setback,Friday,School_Wkday,
10/23/26,05:15,setback,Friday,School_Wkday,
10/23/26,05:30,setback,Friday,School_Wkday,
10/23/26,05:45,setback,Friday,School_Wkday,
10/23/26,06:00,setback,Friday,School_Wkday,
10/23/26,06:15,setback,Friday,School_Wkday,
10/23/26,06:30,setback,Friday,School_Wkday,
10/23/26,06:45,setback,Friday,School_Wkday,
10/23/26,07:00,setback,Friday,School_Wkday,
10/23/26,07:15,setback,Friday,School_Wkday,
10/23/26,07:30,setback,Friday,School_Wkday,
10/23/26,07:45,active,Friday,School_Wkday,
10/23/26,08:00,active,Friday,School_Wkday,
10/23/26,08:15,active,Friday,School_Wkday,
10/23/26,08:30,active,Friday,School_Wkday,
10/23/26,08:45,active,Friday,School_Wkday,
10/23/26,09:00,active,Friday,School_Wkday,
10/23/26,09:15,active,Friday,School_Wkday,
10/23/26,09:30,setback,Friday,School_Wkday,
10/23/26,09:45,setback,Friday,School_Wkday,
10/23/26,10:00,setback,Friday,School_Wkday,
10/23/26,10:15,setback,Friday,School_Wkday,
10/23/26,10:30,setback,Friday,School_Wkday,
10/23/26,10:45,setback,Friday,School_Wkday,
10/23/26,11:00,setback,Friday,School_Wkday,
10/23/26,11:15,setback,Friday,School_Wkday,
10/23/26,11:30,setback,Friday,School_Wkday,
10/23/26,11:45,setback,Friday,School_Wkday,
10/23/26,12:00,setback,Friday,School_Wkday,
10/23/26,12:15,setback,Friday,School_Wkday,
10/23/26,12:30,setback,Friday,School_Wkday,
10/23/26,12:45,active,Friday,School_Wkday,
10/23/26,13:00,active,Friday,School_Wkday,
10/23/26,13:15,active,Friday,School_Wkday,
10/23/26,13:30,active,Friday,School_Wkday,
10/23/26,13:45,active,Friday,School_Wkday,
10/23/26,14:00,active,Friday,School_Wkday,
10/23/26,14:15,active,Friday,School_Wkday,
10/23/26,14:30,setback,Friday,School_Wkday,
10/23/26,14:45,setback,Friday,School_Wkday,
10/23/26,15:00,setback,Friday,School_Wkday,
10/23/26,15:15,setback,Friday,School_Wkday,
10/23/26,15:30,setback,Friday,School_Wkday,
10/23/26,15:45,setback,Friday,School_Wkday,
10/23/26,16:00,setback,Friday,School_Wkday,
10/23/26,16:15,setback,Friday,School_Wkday,
10/23/26,16:30,setback,Friday,School_Wkday,
10/23/26,16:45,setback,Friday,School_Wkday,
10/23/26,17:00,setback,Friday,School_Wkday,
10/23/26,17:15,setback,Friday,School_Wkday,
10/23/26,17:30,setback,Friday,School_Wkday,
10/23/26,17:45,setback,Friday,School_Wkday,
10/23/26,18:00,setback,Friday,School_Wkday,
10/23/26,18:15,setback,Friday,School_Wkday,
10/23/26,18:30,setback,Friday,School_Wkday,
10/23/26,18:45,setback,Friday,School_Wkday,
10/23/26,19:00,setback,Friday,School_Wkday,
10/23/26,19:15,setback,Friday,School_Wkday,
10/23/26,19:30,setback,Friday,School_Wkday,
10/23/26,19:45,setback,Friday,School_Wkday,
10/23/26,20:00,setback,Friday,School_Wkday,
10/23/26,20:15,setback,Friday,School_Wkday,
10/23/26,20:30,setback,Friday,School_Wkday,
10/23/26,20:45,setback,Friday,School_Wkday,
10/23/26,21:00,setback,Friday,School_Wkday,
10/23/26,21:15,setback,Friday,School_Wkday,
10/23/26,21:30,setback,Friday,School_Wkday,
10/23/26,21:45,setback,Friday,School_Wkday,
10/23/26,22:00,setback,Friday,School_Wkday,
10/23/26,22:15,setback,Friday,School_Wkday,
10/23/26,22:30,setback,Friday,School_Wkday,
