TechID,SizingID,BldgType,BldgVint,BldgLoc,BldgHVAC,tstat,enduse,daynum,hr01,hr02,hr03,hr04,hr05,hr06,hr07,hr08,hr09,hr10,hr11,hr12,hr13,hr14,hr15,hr16,hr17,hr18,hr19,hr20,hr21,hr22,hr23,hr24,lastmod
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,201,0.8525251959516709,0.5153213932858487,0.2196541613357207,0.03321338050532603,0.0,0.15912162649771586,0.12650724612678096,0.4147064468073892,0.7050516078217752,1.7683925546238473,2.9403491077792903,3.9768527170341503,4.913728895283037,5.838625528271924,6.554572520328625,6.579616152102561,6.573932758098208,6.546908670409965,6.076148585209761,4.375537470655045,3.47981929634455,2.7709989420529024,2.098972485786334,1.5189771090226796,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,202,1.1155138505981868,0.7857521797532268,0.44756119290843216,0.18010156112636308,0.013117113836633746,0.1331590328940597,0.17400592328598757,0.6497330771908463,1.029961861912061,2.0865171516886996,3.1980645910058776,4.174656974161965,5.189486372575311,6.080723869068095,6.6185595277229465,6.566574332709359,6.537865669473018,6.528629335211235,6.124187673447728,4.570421071284052,3.5709429561035595,2.737989021329151,2.084585576803989,1.5835531892494537,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,203,1.1927479673830448,0.8018017967429929,0.465809983960038,0.2680312222621774,0.008820520058091584,0.14386981058976886,0.08651420400115929,0.294763951891105,0.6461433386487913,1.5799558553757742,2.684600272000724,3.8545526235172773,4.960745621825356,5.917216533154978,6.478784626400449,6.570628742565894,6.567139243615148,6.552290967596455,5.992852539374493,4.3817236953911785,3.4358228293659225,2.6707158189773983,2.006801425738923,1.4583942159709826,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,204,1.0607034704387153,0.706551881871447,0.424185002460959,0.21090992086759394,0.008181239949695801,0.2574414779151709,0.0678160014146923,0.3821945893160032,0.4233473961786367,1.702957555275338,2.924659414665537,3.972372963220408,5.012966507727837,5.9697479195500724,6.614425955570797,6.61490026452205,6.620239143782287,6.64637947347796,6.425149469133641,4.965600797588063,3.8931202753362877,3.044950387934916,2.29444008059018,1.7317768431653782,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,205,1.2668380775780004,0.806449066403777,0.40582574678812044,0.14768261237478938,0.0,0.0,0.012636942775476709,0.3228612804528631,0.38013941504436194,1.4764778895978776,2.7035967046819196,3.7351345182446054,4.753903150583967,5.7568185365423785,6.546291856900065,6.5740209063069415,6.584286363553995,6.607459449245497,6.359299800989214,4.768430938697599,3.6840251614690853,2.7993495407848417,2.0817728797938186,1.5019204789197347,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,206,1.0160778420307146,0.5587822855973257,0.21583555417553812,0.02501543590626607,0.0,0.0,0.0,0.028839137937526037,0.0648740412461785,0.8878375916070999,2.270849306488295,3.337492710817481,4.3536297349335875,5.2051686049958255,6.254831102859469,6.541006574550432,6.511090106730552,6.4730440214633465,5.62734436417667,4.081197543577696,3.1716388474413204,2.3884770949032563,1.7713266696206578,1.2737322402923419,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,207,0.8814912016753887,0.5260439433171674,0.2107445521960584,0.019827032478842925,0.0,0.0,0.0,0.0,0.09854338638302335,1.0541057455647533,2.433131820066897,3.5896472919835243,4.6095669998935715,5.477458025838085,6.394726640345566,6.480344279847389,6.468531875031538,6.47876727659353,5.8269218837555465,4.318573250304594,3.467531438287948,2.6880185866812183,1.993294991700244,1.4342458959709927,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,208,1.010923778320892,0.6154168602758041,0.26859910016647454,0.027277500302417008,0.0,0.04373056917581526,0.05966757550205587,0.21706090672975228,0.2581967728293312,1.463211023723975,2.673965551571272,3.718172143038177,4.952300005017108,6.024222128883841,6.584667214759554,6.605523512498686,6.619320419628792,6.644441491201218,6.457946903088397,5.030846625292709,3.846083715328817,3.0063758149515687,2.298360489152134,1.7873995791455097,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,209,1.397554093117106,0.9709575649852026,0.5877158982089838,0.34636851393130424,0.03663143517864839,0.18178329840406768,0.06681861305246387,0.4375526339470523,0.8452799529853955,1.8392744845911815,2.8345902445399522,3.760966592730644,4.964978895434011,6.019059016820599,6.632935017730679,6.662020771232164,6.658175009923528,6.665421096779376,6.252154565443852,4.881172933114469,3.9052873525906704,3.1521141558678414,2.5491986111732685,2.0373948364337284,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,210,1.6312750985532516,1.225203477662022,0.8918040865864294,0.6675174887056982,0.25114404661293227,0.29349334141156685,0.018583343019822552,0.44464281152945356,1.097135558429711,2.2230404194397364,3.2727757434478173,4.2267546402347795,5.273993319840031,6.0951578535843804,6.68457258178887,6.699169524470167,6.690624726240855,6.696653691692059,6.352549182909698,5.011364614290103,3.9282136302073654,3.1266454966365806,2.4725836298238626,1.90776092665127,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,211,1.4586372490336104,1.0632725311091193,0.7083510309270521,0.43601613803648875,0.0,0.0,0.002720125488902555,0.12762392319656812,0.3888850015675813,1.5966667036067899,2.713767432299391,3.6526727703289965,4.7467763034400665,5.8436801924143404,6.604733044074103,6.662797152142367,6.661060816536093,6.636599104085326,6.154860653235198,4.713328576624485,3.788002707622483,3.0234875788928557,2.3442052532707063,1.7904552843091814,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,212,1.3799389472155665,1.0119732680241444,0.7030416115582537,0.46484645596270296,0.011489144156752833,0.0,0.0,0.0,0.0,0.026882632150413078,1.1258392503235877,2.4634993485687855,4.095490742269847,5.189015151302669,6.42760038837596,6.596798282417447,6.58499604500692,6.601449442128181,5.9359646161438135,4.622161491428401,3.684594009514957,2.8555896925261948,2.177675415431641,1.553583032196322,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,213,1.1312653676668047,0.7681597859406324,0.4208785104572667,0.16050016668103156,0.0,0.0,0.0,0.033272205815218905,0.2071895963131308,1.029624907766283,2.202663769896721,3.3213726010223747,4.347759174586905,5.293518810487718,6.439626237922202,6.527406716819855,6.491751153636442,6.505271909746564,5.932280424879438,4.375326212951778,3.4310907805749453,2.6399278368268235,2.010116139421097,1.4821291064570286,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,214,1.0182366622493457,0.620538210916056,0.31192807852710547,0.12508146069176396,0.0071093175638962365,0.03283375879767685,0.14354046963911035,0.5591699890915569,0.8557006980941956,1.8005637230559717,2.9431474088626404,4.03768640929975,5.037327443148155,5.959315779282438,6.556972454742219,6.591718959372896,6.618981746211335,6.612085813576873,6.147544267600571,4.563907759931802,3.638484377908772,2.8765272213775823,2.189277616923431,1.6347784174091327,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,215,1.1965989468835987,0.7421373012591326,0.40489842317971153,0.19208170657371856,0.0,0.0,0.001799387228609426,0.19042902340400725,0.445679986152355,1.4769840069760563,2.6287322487288782,3.751199227788157,5.221376928430204,6.278405646542534,6.748358268180641,6.728144509027726,6.695738205799974,6.674398793528927,6.387581883403319,4.932175018321522,3.7164731607646955,2.8297483828897763,2.083869345058277,1.5178336051054104,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,216,1.0757372870346744,0.6610330267160901,0.281104392221282,0.020909157067869614,0.0,0.0006832905736346684,0.010710923214859959,0.2211710429944808,0.29901219090988224,1.2235053073231925,2.415906112070726,3.577639597181986,4.937579361472584,6.065751409930746,6.670767485839894,6.687184078725256,6.657028196765215,6.632743244212022,6.233911467086566,4.873885248005995,3.877896370207812,3.1307836018013186,2.437263135127715,1.8580792176601328,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,217,1.4326542222356942,1.0280701868720397,0.6667720478620786,0.39131452711570464,0.003257929670355822,0.0,0.0,0.02318332714246736,0.2565827703046635,1.2691072043953906,2.4999675995330537,3.6574453329139356,4.833068331133043,5.926437461702479,6.584241648625579,6.572057038478006,6.560496362747701,6.572798874068672,5.891619716883933,4.462039889470066,3.660554367740618,2.8570184311781843,2.1404384033605233,1.657147897607432,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,218,1.2863617366624183,0.8852047406033888,0.5175071060715859,0.29775157209081293,0.009733105779877418,0.016744929369342312,0.0,0.16179253547254588,0.42079999334639273,1.3483388451516463,2.502444317801179,3.5650936573327714,4.698617254807103,5.7083050993232325,6.5497227319044375,6.5860622781246,6.586566563328851,6.60284942692775,6.290213950837227,4.818479795967464,3.7907043242169216,3.0250288260947533,2.3766905490447883,1.823306401469411,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,219,1.3649685282330686,0.912627676516519,0.5880067078526072,0.3994492638474549,0.10579756666686016,0.3098990675198304,0.1251134005552084,0.4677045083754985,0.8127482926440969,1.9055130497049693,3.1587076737498956,4.07630796213654,5.087506945612017,6.106023716203086,6.628956444567355,6.626190340258198,6.657752925381718,6.720610241753933,6.551962760600023,5.3125506855853235,4.089560078363475,3.181115876618419,2.385361040177354,1.7290392228319644,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,220,1.2022321719545819,0.7290282311339888,0.4271467811242768,0.24616458533726573,0.0,0.014041197508980668,0.04679440801535836,0.363408488927387,0.4957733223846703,1.4342289792242615,2.583734733175648,3.615921855090129,4.758245023367736,5.909708846578493,6.571706947621922,6.581757122323893,6.613573851536347,6.658574564899282,6.319176866543003,4.692144171211643,3.6685568985234185,2.874837723107348,2.1271419692125257,1.5029675427896048,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,221,0.9977307419287256,0.5520264948876978,0.19964067829272703,0.012225221373877413,0.0,0.0,0.0,0.0,0.0,0.2744075007341788,1.549760574552986,2.7595583756169435,3.8258247126395815,4.705621247596472,5.568767105181229,6.089456995073184,6.316393883018345,6.017271679286071,4.667736794849786,3.570897795609951,2.7837426111101093,2.097234711326643,1.5193978148468776,1.0470460502300225,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,222,0.703212876143531,0.36620359205955133,0.07247569633390005,0.0,0.0,0.0,0.0,0.0,0.0,0.5363936903755286,2.0875692202609857,3.378231238902706,4.400356768732431,5.245029200457767,6.128012479335863,6.457001591781967,6.41669847917031,6.329963065284485,5.0234441788792035,3.8045106545514917,2.9871014133158966,2.2854818790547715,1.7478084065450925,1.3091759605110178,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,223,0.9270995857963248,0.5607191161488704,0.26308644153596034,0.05154104080248198,0.0,0.016184375778658642,0.0,0.11305563701159833,0.2896634281080022,1.3279351400745516,2.659210037365685,3.9293553379130874,5.355187611970028,5.989127222063711,6.590056147215453,6.593084048213649,6.596201082642871,6.584357040612465,5.988045387282526,4.3894221000383995,3.390387443973425,2.600439894877397,1.9748845276078346,1.5347032483538108,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,224,1.1840133133208801,0.7694473112444057,0.4702448804251836,0.3156341899443622,0.15094761761702946,0.21172651230298783,0.055100041999901136,0.5445778815581066,0.8499095386677189,1.7988714381631443,2.973692767444111,4.085539611230265,5.479644695270776,6.16985210821111,6.698495118133639,6.684363588187998,6.690970160306136,6.683059676390921,6.28049064596167,4.90770350631867,3.787881962914815,2.896062813991664,2.1702912798650833,1.6520160840737603,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,225,1.2187423021336712,0.8704751862486617,0.6127008509464086,0.4219849594691579,0.27934851813018996,0.07834178520144248,0.0,0.3047548527551094,0.9025396984365751,2.0889422245825418,3.2965243689774666,4.512118094522321,5.922914921166323,6.570634512546957,6.85511434901636,6.867181584732907,6.897176438606452,6.899134725416421,6.638224127277755,5.599065306302501,4.227520503017426,3.333346562933546,2.701613797674603,2.120097538402932,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,226,1.7107775382330443,1.3248174523158782,1.0133100435327407,0.8120271187343244,0.6627575154588914,0.638171776523511,0.07147565517281815,0.924481041897993,1.6211894785113152,2.899246332035085,4.221509578313289,5.309489510641215,6.303358525679034,6.973849145959123,7.045733552018496,7.042587998556057,7.023636910896751,7.058284624299391,6.915898193836667,6.1921359184792655,5.208003521337465,4.017983625281493,3.25591171487581,2.6204099245197274,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,227,2.0757200970790834,1.5803510544763966,1.210273090189995,0.9313672478416793,0.7573629264511483,0.7826650274572549,0.06983399599944524,0.6918731067763686,1.312603071897243,2.3019147430065323,3.323608977994491,4.427538615108849,5.818374035550271,6.545751508935274,6.994946147734826,7.048603086087556,7.0551938760807635,7.014580052264311,6.775872858286212,5.943083215378751,4.859866361284699,3.76199513895776,2.9545104330924805,2.272153217760944,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,228,1.783521647295571,1.460417505034021,1.1584877494774866,0.9000523039860454,0.7894320356993422,0.8606870465946069,0.10040668882461629,0.8651173999378331,1.3753615598616213,2.335520850039629,3.5166629456162988,4.5668781260699385,5.859659796800425,6.478375576768138,6.829819989950257,6.9021402391620175,6.9334973071527335,6.881709440389187,6.515495826483164,5.343965008458069,4.0662080037398045,3.1410148590274938,2.3753014723194545,1.7987250010054772,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,229,1.3449507907276166,0.9598439503047631,0.6747152553128831,0.42356919258434234,0.2953945891347746,0.3618975489880234,0.05728850705902906,0.4212213554896149,0.4884985003886245,1.5763961568176739,2.8364734393228423,3.787895463955346,4.861524755869813,5.866694672795443,6.543823792279977,6.55783071967325,6.56428399805677,6.5428040235749725,5.615312308014872,4.1905683335364206,3.3965121230773088,2.7253160204311864,2.048036191483987,1.5093417669633191,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,230,1.0346613596796619,0.6169366010517161,0.33396917418125355,0.09111048378654882,0.0,0.0,0.0,0.13005315065964435,0.09061197497789891,0.8544366470786471,2.275617546544793,3.2594068790381816,4.227814723502637,4.928105959194037,5.674221358065837,6.234111425010633,6.3451836582665235,5.95666831334619,4.483479336104052,3.5166956680263777,2.8590824999747984,2.142939966944609,1.5048247193574786,0.9831727423004537,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,231,0.5904957648032086,0.1786324282403236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10280645006054721,1.3268897436558342,2.8110047083078027,3.7381980479888193,4.510709027531677,4.630879348999139,4.9632614729510784,4.632458296467608,3.391680982290317,2.6471570412159626,2.2200826817727495,1.7032595319588932,1.1906145313445122,0.7348683875012811,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,232,0.338899795735106,0.043137755865476475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20234842700294398,1.4874322697811662,3.0776487269579227,4.09261649514947,4.803666150260715,5.0088164585630865,5.648098009130367,5.174132262440829,3.8319543658157635,2.975792567873295,2.421019593318199,1.987937058309463,1.5992950172461895,1.2323002726005685,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,233,0.9063870983537387,0.5973801407843832,0.35520159432956727,0.16166749056872484,0.0,0.0,0.0,0.04541785876260613,0.19676498030010706,1.3500049211529757,2.643069467724456,3.550399767182136,4.325916423641037,4.967795909398438,5.7455279308819485,5.979885446647124,6.389596754045012,5.880014015891314,4.515551535441656,3.588957371152955,2.938377457869805,2.401214116593918,1.8894966872889523,1.389702025597,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,234,1.0125053925269718,0.6577777166728748,0.39130285132956744,0.20388534695911378,0.0,0.0,0.0,0.33592030584391147,0.5621623198689432,1.5865734817091843,2.923159088698581,3.9212499084477463,4.971815884819303,5.854962632789569,6.585450332685008,6.624953712982206,6.604851464030338,6.593178586541979,5.49725359562392,4.140327809551955,3.3854021780949295,2.6429678663647818,1.951158474158894,1.4433146058411461,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,235,1.0098925114224582,0.669152057861108,0.40919371316627445,0.19952622018073898,0.0,0.0,0.0,0.2579855951242219,0.4832058177990793,1.555131092738387,2.9373911885469584,3.979790559424937,5.094760802135245,6.09044107883561,6.688302731863485,6.678848074492173,6.698409437227105,6.700689357305516,6.114017363493813,4.808806613203198,3.822570425483179,3.039001621226714,2.350578234063545,1.8034032182396162,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,236,1.3631624082775717,0.9897923260720058,0.6132593112662744,0.3374542693487453,0.03429759750703388,0.19694308360444918,0.07978879713556303,0.6350648175832723,1.0046549031728838,2.012514460766775,3.168700483683908,4.273783042642951,5.727865414216245,6.309561119600429,6.75893044417306,6.745078244141843,6.750985201218213,6.769832794972346,6.316275773591985,5.014774446852124,3.8514877653797446,3.105973703068951,2.4053614838021016,1.848973523372764,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,237,1.417337621901517,1.003400732027641,0.6828844472760138,0.4423275899634677,0.3005998914994637,0.32361389310823896,0.08063176964442421,0.6940731464089204,1.1046441521346844,2.2558937934941414,3.6346677601076385,4.553794930953402,5.656273613960571,6.161379124523821,6.726986787721282,6.692326555461655,6.661387683450881,6.624301873317706,5.697139824805963,4.455273074780008,3.5896637136815914,2.7954276879950903,2.0587009157907734,1.4982487851605921,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,238,1.0621706337360044,0.6450121100373815,0.3533445611597582,0.17528388854621005,0.0,0.02532051665057424,0.027209822617432107,0.26586613740002474,0.12985162391676006,0.9788056358052366,2.159939702598689,3.1921032159013083,4.231264142857362,5.2206302752058935,6.319758714989726,6.477618044047362,6.4504235125394045,6.330405126193856,4.994610226517165,3.9033606594895787,3.0655335516832243,2.375104913215428,1.8257523439126897,1.3289639261153756,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ13,rDXGF,0,6,239,0.9996272857226708,0.6792849862920648,0.3397720023978205,0.17623659393815413,0.06807749441205667,0.11103033041562553,0.04003234598794789,0.4017073144255346,0.42047170792774025,1.4493026453821587,2.7740267631172078,3.955641576498576,4.985662430829616,5.97682301467264,6.62978216300152,6.627652338462714,6.633994675734598,6.6276692481647865,5.7522840823897825,4.434377993522198,3.6055522831690574,2.875665105361986,2.268626669179472,1.7542072654923955,2023-01-20 14:00:24.285951
